"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2026/01/03","07:00","-0.268","-","-0.1"
"2026/01/03","08:00","0.932","-","0.96"
"2026/01/03","09:00","2.511","-","2.57"
"2026/01/03","10:00","4.033","-","4.15"
"2026/01/03","11:00","5.195","-","5.5"
"2026/01/03","12:00","5.763","-","6.14"
"2026/01/03","13:00","5.559","-","5.83"
"2026/01/03","14:00","4.639","-","4.79"
"2026/01/03","15:00","3.304","-","3.43"
"2026/01/03","16:00","1.859","-","2.09"
"2026/01/03","17:00","0.493","-","0.8"
"2026/01/03","18:00","-0.558","-","-0.2"
"2026/01/03","19:00","-0.937","-","-0.5"
"2026/01/03","20:00","-0.44","-","0.13"
"2026/01/03","21:00","0.748","-","1.54"
"2026/01/03","22:00","2.196","-","2.96"
"2026/01/03","23:00","3.525","-","4.3"
"2026/01/04","00:00","4.438","-","5.22"
"2026/01/04","01:00","4.671","-","5.35"
"2026/01/04","02:00","4.13","-","4.64"
"2026/01/04","03:00","3.03","-","3.41"
"2026/01/04","04:00","1.742","-","2.31"
"2026/01/04","05:00","0.533","-","1.35"
"2026/01/04","06:00","-0.39","-","0.6"
"2026/01/04","07:00","-0.724","-","0.22"
"2026/01/04","08:00","-0.202","-","0.55"
"2026/01/04","09:00","1.084","-","1.9"
"2026/01/04","10:00","2.698","-","3.59"
"2026/01/04","11:00","4.189","-","5.13"
"2026/01/04","12:00","5.267","-","6.05"
"2026/01/04","13:00","5.718","-","6.62"
"2026/01/04","14:00","5.399","-","6.4"
"2026/01/04","15:00","4.402","-","5.25"
"2026/01/04","16:00","3.042","-","3.72"
"2026/01/04","17:00","1.599","-","2.26"
"2026/01/04","18:00","0.248","-","0.95"
"2026/01/04","19:00","-0.741","-","-0.03"
"2026/01/04","20:00","-0.985","-","-0.22"
"2026/01/04","21:00","-0.322","-","0.57"
"2026/01/04","22:00","0.977","-","1.79"
"2026/01/04","23:00","2.446","-","3.17"
"2026/01/05","00:00","3.723","-","4.33"
"2026/01/05","01:00","4.546","-","5.17"
"2026/01/05","02:00","4.678","-","5.24"
"2026/01/05","03:00","4.061","-","4.42"
"2026/01/05","04:00","2.941","-","3.17"
"2026/01/05","05:00","1.668","-","2.06"
"2026/01/05","06:00","0.479","-","1.06"
"2026/01/05","07:00","-0.405","-","0.17"
"2026/01/05","08:00","-0.642","-","-0.27"
"2026/01/05","09:00","0.006","-","0.38"
"2026/01/05","10:00","1.357","-","1.99"
"2026/01/05","11:00","2.921","-","3.75"
"2026/01/05","12:00","4.282","-","5.07"
"2026/01/05","13:00","5.212","-","5.99"
"2026/01/05","14:00","5.525","-","6.43"
"2026/01/05","15:00","5.101","-","6.06"
"2026/01/05","16:00","4.062","-","4.93"
"2026/01/05","17:00","2.716","-","3.3"
"2026/01/05","18:00","1.31","-","1.9"
"2026/01/05","19:00","0.024","-","0.75"
"2026/01/05","20:00","-0.826","-","0.02"
"2026/01/05","21:00","-0.865","-","0.03"
"2026/01/05","22:00","-0.035","-","1.11"
"2026/01/05","23:00","1.303","-","2.37"
"2026/01/06","00:00","2.697","-","3.61"
"2026/01/06","01:00","3.859","-","4.71"
"2026/01/06","02:00","4.567","-","5.4"
"2026/01/06","03:00","4.6","-","5.41"
"2026/01/06","04:00","3.932","-","4.6"
"2026/01/06","05:00","2.819","-","3.36"
"2026/01/06","06:00","1.582","-","2.2"
"2026/01/06","07:00","0.442","-","1.1"
"2026/01/06","08:00","-0.343","-","0.31"
"2026/01/06","09:00","-0.422","-","0.26"
"2026/01/06","10:00","0.349","-","1.21"
"2026/01/06","11:00","1.684","-","2.62"
"2026/01/06","12:00","3.099","-","4.06"
"2026/01/06","13:00","4.269","-","5.1"
"2026/01/06","14:00","5.032","-","5.96"
"2026/01/06","15:00","5.213","-","6.36"
"2026/01/06","16:00","4.707","-","5.98"
"2026/01/06","17:00","3.653","-","4.7"
"2026/01/06","18:00","2.345","-","3.24"
"2026/01/06","19:00","1.014","-","1.85"
"2026/01/06","20:00","-0.134","-","0.8"
"2026/01/06","21:00","-0.761","-","0.28"
"2026/01/06","22:00","-0.572","-","0.65"
"2026/01/06","23:00","0.363","-","1.8"
"2026/01/07","00:00","1.647","-","3.14"
"2026/01/07","01:00","2.906","-","4.22"
"2026/01/07","02:00","3.933","-","5.12"
"2026/01/07","03:00","4.526","-","5.72"
"2026/01/07","04:00","4.471","-","5.74"
"2026/01/07","05:00","3.764","-","5.07"
"2026/01/07","06:00","2.666","-","4.08"
"2026/01/07","07:00","1.484","-","2.98"
"2026/01/07","08:00","0.448","-","1.99"
"2026/01/07","09:00","-0.17","-","1.19"
"2026/01/07","10:00","-0.079","-","1.26"
"2026/01/07","11:00","0.748","-","2.24"
"2026/01/07","12:00","1.972","-","3.57"
"2026/01/07","13:00","3.181","-","4.74"
"2026/01/07","14:00","4.152","-","5.58"
"2026/01/07","15:00","4.761","-","6.15"
"2026/01/07","16:00","4.829","-","6.15"
"2026/01/07","17:00","4.256","-","5.29"
"2026/01/07","18:00","3.199","-","3.89"
"2026/01/07","19:00","1.954","-","2.68"
"2026/01/07","20:00","0.761","-","1.56"
"2026/01/07","21:00","-0.164","-","0.69"
"2026/01/07","22:00","-0.533","-","0.3"
"2026/01/07","23:00","-0.166","-","0.71"
"2026/01/08","00:00","0.787","-","1.66"
"2026/01/08","01:00","1.958","-","2.72"
"2026/01/08","02:00","3.07","-","3.66"
"2026/01/08","03:00","3.971","-","4.49"
"2026/01/08","04:00","4.458","-","5"
"2026/01/08","05:00","4.317","-","5.03"
"2026/01/08","06:00","3.564","-","4.25"
"2026/01/08","07:00","2.487","-","3.21"
"2026/01/08","08:00","1.402","-","2.15"
"2026/01/08","09:00","0.532","-","1.3"
"2026/01/08","10:00","0.102","-","0.68"
"2026/01/08","11:00","0.308","-","0.81"
"2026/01/08","12:00","1.102","-","1.55"
"2026/01/08","13:00","2.16","-","2.82"
"2026/01/08","14:00","3.162","-","4"
"2026/01/08","15:00","3.964","-","4.79"
"2026/01/08","16:00","4.448","-","5.08"
"2026/01/08","17:00","4.414","-","4.97"
"2026/01/08","18:00","3.775","-","4.27"
"2026/01/08","19:00","2.727","-","3.22"
"2026/01/08","20:00","1.599","-","2.13"
"2026/01/08","21:00","0.618","-","1.29"
"2026/01/08","22:00","-0.051","-","0.68"
"2026/01/08","23:00","-0.204","-","0.64"
"2026/01/09","00:00","0.261","-","1.08"
"2026/01/09","01:00","1.174","-","1.98"
"2026/01/09","02:00","2.225","-","2.88"
"2026/01/09","03:00","3.212","-","3.77"
"2026/01/09","04:00","4.006","-","4.56"
"2026/01/09","05:00","4.386","-","5.14"
"2026/01/09","06:00","4.139","-","5.05"
"2026/01/09","07:00","3.337","-","4.11"
"2026/01/09","08:00","2.316","-","2.99"
"2026/01/09","09:00","1.383","-","2.06"
"2026/01/09","10:00","0.695","-","1.33"
"2026/01/09","11:00","0.399","-","1.05"
"2026/01/09","12:00","0.637","-","1.28"
"2026/01/09","13:00","1.343","-","2.11"
"2026/01/09","14:00","2.236","-","3.08"
"2026/01/09","15:00","3.073","-","3.96"
"2026/01/09","16:00","3.75","-","4.5"
"2026/01/09","17:00","4.13","-","4.79"
"2026/01/09","18:00","3.991","-","4.65"
"2026/01/09","19:00","3.291","-","3.99"
"2026/01/09","20:00","2.301","-","2.93"
"2026/01/09","21:00","1.355","-","2.02"
"2026/01/09","22:00","0.61","-","1.42"
"2026/01/09","23:00","0.152","-","1.1"
"2026/01/10","00:00","0.136","-","1.1"
"2026/01/10","01:00","0.642","-","1.58"
"2026/01/10","02:00","1.504","-","2.42"
"2026/01/10","03:00","2.46","-","3.25"
"2026/01/10","04:00","3.354","-","3.94"
"2026/01/10","05:00","4.052","-","4.57"
"2026/01/10","06:00","4.305","-","4.95"
"2026/01/10","07:00","3.94","-","4.55"
"2026/01/10","08:00","3.119","-","3.64"
"2026/01/10","09:00","2.208","-","2.71"
"2026/01/10","10:00","1.438","-","1.97"
"2026/01/10","11:00","0.873","-","1.41"
"2026/01/10","12:00","0.628","-","1.18"
"2026/01/10","13:00","0.843","-","1.41"
"2026/01/10","14:00","1.461","-","2.1"
"2026/01/10","15:00","2.232","-","2.94"
"2026/01/10","16:00","2.961","-","3.58"
"2026/01/10","17:00","3.551","-","3.87"
"2026/01/10","18:00","3.828","-","4.03"
"2026/01/10","19:00","3.583","-","4.01"
"2026/01/10","20:00","2.863","-","3.56"
"2026/01/10","21:00","1.995","-","2.81"
"2026/01/10","22:00","1.252","-","2.06"
"2026/01/10","23:00","0.69","-","1.52"
"2026/01/11","00:00","0.356","-","1.15"
"2026/01/11","01:00","0.417","-","1.56"
"2026/01/11","02:00","0.948","-","2.15"
"2026/01/11","03:00","1.782","-","3"
"2026/01/11","04:00","2.681","-","3.79"
"2026/01/11","05:00","3.505","-","4.5"
"2026/01/11","06:00","4.096","-","5.03"
"2026/01/11","07:00","4.207","-","5.19"
"2026/01/11","08:00","3.752","-","4.57"
"2026/01/11","09:00","2.968","-","3.61"
"2026/01/11","10:00","2.182","-","2.73"
"2026/01/11","11:00","1.514","-","1.95"
"2026/01/11","12:00","0.983","-","1.6"
"2026/01/11","13:00","0.731","-","1.6"
"2026/01/11","14:00","0.921","-","1.71"
"2026/01/11","15:00","1.488","-","2.12"
"2026/01/11","16:00","2.195","-","2.67"
"2026/01/11","17:00","2.865","-","3.13"
"2026/01/11","18:00","3.381","-","3.79"
"2026/01/11","19:00","3.556","-","3.93"
"2026/01/11","20:00","3.241","-","3.57"
"2026/01/11","21:00","2.567","-","2.94"
"2026/01/11","22:00","1.844","-","2.51"
"2026/01/11","23:00","1.247","-","1.62"
"2026/01/12","00:00","0.772","-","0.88"
"2026/01/12","01:00","0.494","-","0.2"
"2026/01/12","02:00","0.611","-","-0.32"
"2026/01/12","03:00","1.184","-","0"
"2026/01/12","04:00","2.024","-","1.21"
"2026/01/12","05:00","2.896","-","2.6"
"2026/01/12","06:00","3.651","-","3.62"
"2026/01/12","07:00","4.124","-","3.87"
"2026/01/12","08:00","4.118","-","3.38"
"2026/01/12","09:00","3.63","-","2.59"
"2026/01/12","10:00","2.908","-","2.09"
"2026/01/12","11:00","2.192","-","1.77"
"2026/01/12","12:00","1.535","-","1.39"
"2026/01/12","13:00","0.973","-","0.76"
"2026/01/12","14:00","0.705","-","0.25"
"2026/01/12","15:00","0.901","-","0.27"
"2026/01/12","16:00","1.472","-","0.76"
"2026/01/12","17:00","2.167","-","1.55"
"2026/01/12","18:00","2.8","-","2.38"
"2026/01/12","19:00","3.25","-","2.96"
"2026/01/12","20:00","3.355","-","2.96"
"2026/01/12","21:00","3.03","-","2.56"
"2026/01/12","22:00","2.428","-","2.07"
"2026/01/12","23:00","1.801","-","1.72"
"2026/01/13","00:00","1.254","-","1.1"
"2026/01/13","01:00","0.791","-","0.45"
"2026/01/13","02:00","0.542","-","0.18"
"2026/01/13","03:00","0.728","-","0.18"
"2026/01/13","04:00","1.374","-","0.8"
"2026/01/13","05:00","2.247","-","1.88"
"2026/01/13","06:00","3.096","-","3.01"
"2026/01/13","07:00","3.779","-","3.66"
"2026/01/13","08:00","4.158","-","3.85"
"2026/01/13","09:00","4.09","-","3.64"
"2026/01/13","10:00","3.597","-","3.11"
"2026/01/13","11:00","2.894","-","2.54"
"2026/01/13","12:00","2.164","-","1.86"
"2026/01/13","13:00","1.447","-","1.21"
"2026/01/13","14:00","0.838","-","0.69"
"2026/01/13","15:00","0.583","-","0.42"
"2026/01/13","16:00","0.838","-","0.62"
"2026/01/13","17:00","1.46","-","1.13"
"2026/01/13","18:00","2.164","-","1.72"
"2026/01/13","19:00","2.772","-","2.31"
"2026/01/13","20:00","3.188","-","2.78"
"2026/01/13","21:00","3.277","-","3.05"
"2026/01/13","22:00","2.968","-","3.16"
"2026/01/13","23:00","2.398","-","2.95"
"2026/01/14","00:00","1.78","-","2.38"
"2026/01/14","01:00","1.207","-","1.57"
"2026/01/14","02:00","0.722","-","1"
"2026/01/14","03:00","0.512","-","0.7"
"2026/01/14","04:00","0.8","-","0.96"
"2026/01/14","05:00","1.544","-","2.01"
"2026/01/14","06:00","2.454","-","3.28"
"2026/01/14","07:00","3.278","-","4.3"
"2026/01/14","08:00","3.913","-","4.8"
"2026/01/14","09:00","4.248","-","4.96"
"2026/01/14","10:00","4.14","-","4.82"
"2026/01/14","11:00","3.606","-","4.36"
"2026/01/14","12:00","2.85","-","3.68"
"2026/01/14","13:00","2.04","-","3"
"2026/01/14","14:00","1.241","-","2.38"
"2026/01/14","15:00","0.609","-","1.82"
"2026/01/14","16:00","0.42","-","1.31"
"2026/01/14","17:00","0.781","-","1.41"
"2026/01/14","18:00","1.474","-","2.01"
"2026/01/14","19:00","2.197","-","2.86"
"2026/01/14","20:00","2.812","-","3.62"
"2026/01/14","21:00","3.24","-","4.12"
"2026/01/14","22:00","3.329","-","4.46"
"2026/01/14","23:00","2.996","-","4.37"
"2026/01/15","00:00","2.382","-","3.95"
"2026/01/15","01:00","1.709","-","3.04"
"2026/01/15","02:00","1.077","-","2.27"
"2026/01/15","03:00","0.578","-","1.87"
"2026/01/15","04:00","0.444","-","1.75"
"2026/01/15","05:00","0.865","-","2.23"
"2026/01/15","06:00","1.712","-","3.12"
"2026/01/15","07:00","2.653","-","4.14"
"2026/01/15","08:00","3.474","-","4.87"
"2026/01/15","09:00","4.104","-","5.41"
"2026/01/15","10:00","4.408","-","5.57"
"2026/01/15","11:00","4.22","-","5.46"
"2026/01/15","12:00","3.58","-","4.77"
"2026/01/15","13:00","2.715","-","3.87"
"2026/01/15","14:00","1.803","-","2.87"
"2026/01/15","15:00","0.94","-","2.07"
"2026/01/15","16:00","0.337","-","1.14"
"2026/01/15","17:00","0.267","-","0.52"
"2026/01/15","18:00","0.757","-","0.84"
"2026/01/15","19:00","1.528","-","1.46"
"2026/01/15","20:00","2.297","-","2.5"
"2026/01/15","21:00","2.958","-","3.35"
"2026/01/15","22:00","3.406","-","3.74"
"2026/01/15","23:00","3.447","-","3.64"
"2026/01/16","00:00","3.017","-","2.99"
"2026/01/16","01:00","2.307","-","2.35"
"2026/01/16","02:00","1.554","-","1.62"
"2026/01/16","03:00","0.871","-","1"
"2026/01/16","04:00","0.397","-","0.7"
"2026/01/16","05:00","0.383","-","0.62"
"2026/01/16","06:00","0.951","-","1.34"
"2026/01/16","07:00","1.896","-","1.99"
"2026/01/16","08:00","2.885","-","2.88"
"2026/01/16","09:00","3.738","-","3.67"
"2026/01/16","10:00","4.366","-","4.4"
"2026/01/16","11:00","4.587","-","4.56"
"2026/01/16","12:00","4.249","-","4.17"
"2026/01/16","13:00","3.455","-","3.18"
"2026/01/16","14:00","2.467","-","2.26"
"2026/01/16","15:00","1.469","-","1.51"
"2026/01/16","16:00","0.589","-","0.61"
"2026/01/16","17:00","0.072","-","-0.07"
"2026/01/16","18:00","0.156","-","-0.17"
"2026/01/16","19:00","0.788","-","0.26"
"2026/01/16","20:00","1.659","-","1.03"
"2026/01/16","21:00","2.508","-","1.82"
"2026/01/16","22:00","3.215","-","2.5"
"2026/01/16","23:00","3.622","-","2.91"
"2026/01/17","00:00","3.536","-","3.18"
"2026/01/17","01:00","2.96","-","2.9"
"2026/01/17","02:00","2.14","-","1.94"
"2026/01/17","03:00","1.319","-","0.83"
"2026/01/17","04:00","0.625","-","-0.11"
"2026/01/17","05:00","0.225","-","-0.4"
"2026/01/17","06:00","0.357","-","0"
"2026/01/17","07:00","1.081","-","0.88"
"2026/01/17","08:00","2.139","-","2"
"2026/01/17","09:00","3.201","-","3.05"
"2026/01/17","10:00","4.081","-","4.03"
"2026/01/17","11:00","4.645","-","4.36"
"2026/01/17","12:00","4.702","-","4.36"
"2026/01/17","13:00","4.164","-","4.17"
"2026/01/17","14:00","3.206","-","3.56"
"2026/01/17","15:00","2.114","-","2.65"
"2026/01/17","16:00","1.073","-","1.51"
"2026/01/17","17:00","0.235","-","0.42"
"2026/01/17","18:00","-0.149","-","-0.24"
"2026/01/17","19:00","0.115","-","-0.04"
"2026/01/17","20:00","0.917","-","0.76"
"2026/01/17","21:00","1.916","-","1.99"
"2026/01/17","22:00","2.836","-","2.79"
"2026/01/17","23:00","3.52","-","3.3"
"2026/01/18","00:00","3.8","-","3.52"
"2026/01/18","01:00","3.531","-","3.25"
"2026/01/18","02:00","2.798","-","2.53"
"2026/01/18","03:00","1.887","-","1.78"
"2026/01/18","04:00","1.038","-","1.12"
"2026/01/18","05:00","0.379","-","0.65"
"2026/01/18","06:00","0.089","-","0.37"
"2026/01/18","07:00","0.392","-","0.75"
"2026/01/18","08:00","1.293","-","1.51"
"2026/01/18","09:00","2.486","-","2.76"
"2026/01/18","10:00","3.605","-","4.14"
"2026/01/18","11:00","4.44","-","5.38"
"2026/01/18","12:00","4.851","-","5.88"
"2026/01/18","13:00","4.687","-","5.72"
"2026/01/18","14:00","3.939","-","4.9"
"2026/01/18","15:00","2.84","-","3.71"
"2026/01/18","16:00","1.688","-","2.54"
"2026/01/18","17:00","0.658","-","1.54"
"2026/01/18","18:00","-0.09","-","0.89"
"2026/01/18","19:00","-0.299","-","0.65"
"2026/01/18","20:00","0.191","-","0.99"
"2026/01/18","21:00","1.195","-","1.82"
"2026/01/18","22:00","2.308","-","2.99"
"2026/01/18","23:00","3.224","-","4.15"
"2026/01/19","00:00","3.793","-","4.9"
"2026/01/19","01:00","3.882","-","5.01"
"2026/01/19","02:00","3.415","-","4.38"
"2026/01/19","03:00","2.546","-","3.17"
"2026/01/19","04:00","1.582","-","2.08"
"2026/01/19","05:00","0.746","-","1.3"
"2026/01/19","06:00","0.157","-","1.07"
"2026/01/19","07:00","0.01","-","1.21"
"2026/01/19","08:00","0.522","-","1.75"
"2026/01/19","09:00","1.627","-","2.59"
"2026/01/19","10:00","2.93","-","3.62"
"2026/01/19","11:00","4.026","-","4.53"
"2026/01/19","12:00","4.723","-","5.24"
"2026/01/19","13:00","4.919","-","5.57"
"2026/01/19","14:00","4.52","-","5.14"
"2026/01/19","15:00","3.584","-","4.64"
"2026/01/19","16:00","2.39","-","3.46"
"2026/01/19","17:00","1.227","-","2.32"
"2026/01/19","18:00","0.253","-","0.98"
"2026/01/19","19:00","-0.354","-","0.15"
"2026/01/19","20:00","-0.324","-","0"
"2026/01/19","21:00","0.438","-","0.74"
"2026/01/19","22:00","1.629","-","1.88"
"2026/01/19","23:00","2.776","-","3.21"
"2026/01/20","00:00","3.594","-","4.13"
"2026/01/20","01:00","3.983","-","4.33"
"2026/01/20","02:00","3.862","-","3.97"
"2026/01/20","03:00","3.214","-","3.18"
"2026/01/20","04:00","2.244","-","1.94"
"2026/01/20","05:00","1.266","-","0.96"
"2026/01/20","06:00","0.47","-","0.12"
"2026/01/20","07:00","-0.02","-","-0.52"
"2026/01/20","08:00","0.024","-","-0.8"
"2026/01/20","09:00","0.78","-","-0.29"
"2026/01/20","10:00","2.063","-","0.89"
"2026/01/20","11:00","3.387","-","2.31"
"2026/01/20","12:00","4.362","-","3.36"
"2026/01/20","13:00","4.86","-","4.07"
"2026/01/20","14:00","4.829","-","4.3"
"2026/01/20","15:00","4.216","-","3.8"
"2026/01/20","16:00","3.135","-","2.57"
"2026/01/20","17:00","1.894","-","1.16"
"2026/01/20","18:00","0.761","-","0.02"
"2026/01/20","19:00","-0.109","-","-0.89"
"2026/01/20","20:00","-0.504","-","-1.24"
"2026/01/20","21:00","-0.172","-","-0.87"
"2026/01/20","22:00","0.857","-","0.25"
"2026/01/20","23:00","2.154","-","1.44"
"2026/01/21","00:00","3.237","-","2.38"
"2026/01/21","01:00","3.894","-","2.86"
"2026/01/21","02:00","4.089","-","3.12"
"2026/01/21","03:00","3.771","-","2.96"
"2026/01/21","04:00","2.973","-","2.42"
"2026/01/21","05:00","1.938","-","1.56"
"2026/01/21","06:00","0.965","-","0.55"
"2026/01/21","07:00","0.23","-","-0.37"
"2026/01/21","08:00","-0.114","-","-1.06"
"2026/01/21","09:00","0.165","-","-0.86"
"2026/01/21","10:00","1.147","-","0.43"
"2026/01/21","11:00","2.514","-","2.09"
"2026/01/21","12:00","3.75","-","3.55"
"2026/01/21","13:00","4.541","-","4.37"
"2026/01/21","14:00","4.834","-","4.65"
"2026/01/21","15:00","4.599","-","4.48"
"2026/01/21","16:00","3.814","-","3.76"
"2026/01/21","17:00","2.636","-","2.66"
"2026/01/21","18:00","1.386","-","1.49"
"2026/01/21","19:00","0.324","-","0.48"
"2026/01/21","20:00","-0.372","-","-0.29"
"2026/01/21","21:00","-0.483","-","-0.36"
"2026/01/21","22:00","0.159","-","0.38"
"2026/01/21","23:00","1.377","-","1.65"
"2026/01/22","00:00","2.674","-","3.06"
"2026/01/22","01:00","3.629","-","3.91"
"2026/01/22","02:00","4.117","-","4.09"
"2026/01/22","03:00","4.137","-","3.91"
"2026/01/22","04:00","3.655","-","3.45"
"2026/01/22","05:00","2.738","-","2.7"
"2026/01/22","06:00","1.654","-","1.96"
"2026/01/22","07:00","0.702","-","1.07"
"2026/01/22","08:00","0.069","-","0.28"
"2026/01/22","09:00","-0.084","-","-0.29"
"2026/01/22","10:00","0.418","-","-0.04"
"2026/01/22","11:00","1.532","-","1.16"
"2026/01/22","12:00","2.866","-","2.72"
"2026/01/22","13:00","3.946","-","3.92"
"2026/01/22","14:00","4.552","-","4.52"
"2026/01/22","15:00","4.671","-","4.59"
"2026/01/22","16:00","4.279","-","4.16"
"2026/01/22","17:00","3.365","-","3.3"
"2026/01/22","18:00","2.125","-","2.2"
"2026/01/22","19:00","0.904","-","1.08"
"2026/01/22","20:00","-0.021","-","0.13"
"2026/01/22","21:00","-0.474","-","-0.54"
"2026/01/22","22:00","-0.287","-","-0.47"
"2026/01/22","23:00","0.592","-","0.57"
"2026/01/23","00:00","1.888","-","1.91"
"2026/01/23","01:00","3.114","-","3.15"
"2026/01/23","02:00","3.933","-","4.04"
"2026/01/23","03:00","4.282","-","4.53"
"2026/01/23","04:00","4.165","-","4.4"
"2026/01/23","05:00","3.548","-","3.72"
"2026/01/23","06:00","2.528","-","2.76"
"2026/01/23","07:00","1.414","-","1.69"
"2026/01/23","08:00","0.525","-","0.7"
"2026/01/23","09:00","0.036","-","-0.03"
"2026/01/23","10:00","0.064","-","-0.04"
"2026/01/23","11:00","0.7","-","0.79"
"2026/01/23","12:00","1.826","-","2.04"
"2026/01/23","13:00","3.047","-","3.3"
"2026/01/23","14:00","3.964","-","4.14"
"2026/01/23","15:00","4.425","-","4.58"
"2026/01/23","16:00","4.427","-","4.71"
"2026/01/23","17:00","3.92","-","4.26"
"2026/01/23","18:00","2.91","-","3.12"
"2026/01/23","19:00","1.645","-","1.82"
"2026/01/23","20:00","0.517","-","0.62"
"2026/01/23","21:00","-0.206","-","-0.35"
"2026/01/23","22:00","-0.404","-","-0.8"
"2026/01/23","23:00","0.008","-","-0.4"
"2026/01/24","00:00","1.01","-","0.56"
"2026/01/24","01:00","2.303","-","1.43"
"2026/01/24","02:00","3.44","-","2.24"
"2026/01/24","03:00","4.155","-","2.87"
"2026/01/24","04:00","4.413","-","3.11"
"2026/01/24","05:00","4.195","-","2.84"
"2026/01/24","06:00","3.461","-","2.16"
"2026/01/24","07:00","2.361","-","1.47"
"2026/01/24","08:00","1.264","-","0.65"
"2026/01/24","09:00","0.486","-","-0.09"
"2026/01/24","10:00","0.135","-","-0.45"
"2026/01/24","11:00","0.258","-","-0.44"
"2026/01/24","12:00","0.907","-","0.06"
"2026/01/24","13:00","1.959","-","1.08"
"2026/01/24","14:00","3.05","-","2.36"
"2026/01/24","15:00","3.842","-","3.55"
"2026/01/24","16:00","4.221","-","4.19"
"2026/01/24","17:00","4.158","-","4.17"
"2026/01/24","18:00","3.567","-","3.27"
"2026/01/24","19:00","2.492","-","1.95"
"2026/01/24","20:00","1.268","-","0.76"
"2026/01/24","21:00","0.301","-","-0.09"
"2026/01/24","22:00","-0.211","-","-0.56"
"2026/01/24","23:00","-0.232","-","-0.43"
"2026/01/25","00:00","0.29","-","0.36"
"2026/01/25","01:00","1.325","-","1.5"
"2026/01/25","02:00","2.58","-","2.51"
"2026/01/25","03:00","3.65","-","3.33"
"2026/01/25","04:00","4.313","-","4.19"
"2026/01/25","05:00","4.525","-","4.7"
"2026/01/25","06:00","4.228","-","4.76"
"2026/01/25","07:00","3.4","-","3.9"
"2026/01/25","08:00","2.276","-","2.84"
"2026/01/25","09:00","1.26","-","1.83"
"2026/01/25","10:00","0.595","-","1.03"
"2026/01/25","11:00","0.298","-","0.49"
"2026/01/25","12:00","0.397","-","0.63"
"2026/01/25","13:00","0.973","-","1.48"
"2026/01/25","14:00","1.923","-","2.62"
"2026/01/25","15:00","2.913","-","3.71"
"2026/01/25","16:00","3.644","-","4.43"
"2026/01/25","17:00","4.002","-","4.99"
"2026/01/25","18:00","3.904","-","5.18"
"2026/01/25","19:00","3.258","-","4.66"
"2026/01/25","20:00","2.184","-","3.7"
"2026/01/25","21:00","1.073","-","2.64"
"2026/01/25","22:00","0.281","-","2.43"
"2026/01/25","23:00","-0.098","-","2.19"
"2026/01/26","00:00","-0.063","-","2.31"
"2026/01/26","01:00","0.471","-","2.73"
"2026/01/26","02:00","1.493","-","3.81"
"2026/01/26","03:00","2.718","-","5"
"2026/01/26","04:00","3.763","-","5.7"
"2026/01/26","05:00","4.42","-","6.24"
"2026/01/26","06:00","4.613","-","6.57"
"2026/01/26","07:00","4.259","-","6.42"
"2026/01/26","08:00","3.397","-","5.36"
"2026/01/26","09:00","2.325","-","4.24"
"2026/01/26","10:00","1.409","-","3.39"
"2026/01/26","11:00","0.784","-","3.01"
"2026/01/26","12:00","0.427","-","2.54"
"2026/01/26","13:00","0.415","-","2.41"
"2026/01/26","14:00","0.887","-","2.61"
"2026/01/26","15:00","1.756","-","3.24"
"2026/01/26","16:00","2.701","-","3.84"
"2026/01/26","17:00","3.432","-","4.65"
"2026/01/26","18:00","3.805","-","5.09"
"2026/01/26","19:00","3.701","-","5.12"
"2026/01/26","20:00","3.058","-","4.27"
"2026/01/26","21:00","2.06","-","3.09"
"2026/01/26","22:00","1.088","-","2.02"
"2026/01/26","23:00","0.4","-","1.31"
"2026/01/27","00:00","0.03","-","0.64"
"2026/01/27","01:00","0.02","-","0.61"
"2026/01/27","02:00","0.514","-","1.16"
"2026/01/27","03:00","1.519","-","1.95"
"2026/01/27","04:00","2.742","-","2.92"
"2026/01/27","05:00","3.802","-","3.96"
"2026/01/27","06:00","4.48","-","4.59"
"2026/01/27","07:00","4.674","-","4.71"
"2026/01/27","08:00","4.319","-","4.32"
"2026/01/27","09:00","3.5","-","3.52"
"2026/01/27","10:00","2.514","-","2.9"
"2026/01/27","11:00","1.642","-","2.21"
"2026/01/27","12:00","0.951","-","1.4"
"2026/01/27","13:00","0.448","-","0.85"
"2026/01/27","14:00","0.296","-","0.58"
"2026/01/27","15:00","0.683","-","1.02"
"2026/01/27","16:00","1.521","-","1.86"
"2026/01/27","17:00","2.476","-","2.72"
"2026/01/27","18:00","3.245","-","3.58"
"2026/01/27","19:00","3.661","-","4.13"
"2026/01/27","20:00","3.602","-","4.09"
"2026/01/27","21:00","3.032","-","3.31"
"2026/01/27","22:00","2.14","-","2.17"
"2026/01/27","23:00","1.25","-","1.44"
"2026/01/28","00:00","0.554","-","0.98"
"2026/01/28","01:00","0.093","-","0.59"
"2026/01/28","02:00","-0.015","-","0.32"
"2026/01/28","03:00","0.433","-","0.4"
"2026/01/28","04:00","1.443","-","0.92"
"2026/01/28","05:00","2.692","-","2.16"
"2026/01/28","06:00","3.786","-","3.43"
"2026/01/28","07:00","4.501","-","4.26"
"2026/01/28","08:00","4.743","-","4.5"
"2026/01/28","09:00","4.455","-","4.24"
"2026/01/28","10:00","3.715","-","3.73"
