Date,Hour,StID,Value,9pixAvg
10/28/25,08:00,RABCH022,0,0
10/28/25,09:00,RABCH022,0,0
10/28/25,10:00,RABCH022,0,0
10/28/25,11:00,RABCH022,0,0
10/28/25,12:00,RABCH022,0,0
10/28/25,13:00,RABCH022,0,0
10/28/25,14:00,RABCH022,0,0
10/28/25,15:00,RABCH022,0,0
10/28/25,16:00,RABCH022,0,0
10/28/25,17:00,RABCH022,0,0
10/28/25,18:00,RABCH022,0,0
10/28/25,19:00,RABCH022,0,0
10/28/25,20:00,RABCH022,0,0
10/28/25,21:00,RABCH022,0,0
10/28/25,22:00,RABCH022,0,0
10/28/25,23:00,RABCH022,0,0
10/29/25,00:00,RABCH022,0,0
10/29/25,01:00,RABCH022,0,0
10/29/25,02:00,RABCH022,0,0
10/29/25,03:00,RABCH022,0,0
10/29/25,04:00,RABCH022,0,0
10/29/25,05:00,RABCH022,0,0
10/29/25,06:00,RABCH022,0,0
10/29/25,07:00,RABCH022,0,0
10/29/25,08:00,RABCH022,0,0
10/29/25,09:00,RABCH022,0,0
10/29/25,10:00,RABCH022,0,0
10/29/25,11:00,RABCH022,0,0
10/29/25,12:00,RABCH022,0,0
10/29/25,13:00,RABCH022,0,0
10/29/25,14:00,RABCH022,0,0
10/29/25,15:00,RABCH022,0,0
10/29/25,16:00,RABCH022,0,0
10/29/25,17:00,RABCH022,0,0
10/29/25,18:00,RABCH022,0,0
10/29/25,19:00,RABCH022,0,0
10/29/25,20:00,RABCH022,0,0
10/29/25,21:00,RABCH022,0,0
10/29/25,22:00,RABCH022,0,0
10/29/25,23:00,RABCH022,0,0
10/30/25,00:00,RABCH022,0.02,0.02
10/30/25,01:00,RABCH022,0.02,0.02
10/30/25,02:00,RABCH022,0,0
10/30/25,03:00,RABCH022,0,0
10/30/25,04:00,RABCH022,0.03,0.02
10/30/25,05:00,RABCH022,0.05,0.05
10/30/25,06:00,RABCH022,0.09,0.08
10/30/25,07:00,RABCH022,0.06,0.06
10/30/25,08:00,RABCH022,0.02,0.02
10/30/25,09:00,RABCH022,0.14,0.14
10/30/25,10:00,RABCH022,0.04,0.03
10/30/25,11:00,RABCH022,0.03,0.03
10/30/25,12:00,RABCH022,0.11,0.1
10/30/25,13:00,RABCH022,0.03,0.04
10/30/25,14:00,RABCH022,0.49,0.47
10/30/25,15:00,RABCH022,1.45,1.41
10/30/25,16:00,RABCH022,0.12,0.2
10/30/25,17:00,RABCH022,0.03,0.03
10/30/25,18:00,RABCH022,0,0
10/30/25,19:00,RABCH022,0,0
10/30/25,20:00,RABCH022,0,0
10/30/25,21:00,RABCH022,0,0
10/30/25,22:00,RABCH022,0,0
10/30/25,23:00,RABCH022,0,0
10/31/25,00:00,RABCH022,0,0
10/31/25,01:00,RABCH022,0,0
10/31/25,02:00,RABCH022,0,0
10/31/25,03:00,RABCH022,0,0
10/31/25,04:00,RABCH022,0,0
10/31/25,05:00,RABCH022,0,0
10/31/25,06:00,RABCH022,0,0
10/31/25,07:00,RABCH022,0,0
10/31/25,08:00,RABCH022,0,0
10/31/25,09:00,RABCH022,0,0
10/31/25,10:00,RABCH022,0,0
10/31/25,11:00,RABCH022,0,0
10/31/25,12:00,RABCH022,0,0
10/31/25,13:00,RABCH022,0,0
10/31/25,14:00,RABCH022,0,0
10/31/25,15:00,RABCH022,0,0
10/31/25,16:00,RABCH022,0,0
10/31/25,17:00,RABCH022,0,0
10/31/25,18:00,RABCH022,0,0
10/31/25,19:00,RABCH022,0,0
10/31/25,20:00,RABCH022,0,0
10/31/25,21:00,RABCH022,0,0
10/31/25,22:00,RABCH022,0,0
10/31/25,23:00,RABCH022,0,0
11/01/25,00:00,RABCH022,0,0
11/01/25,01:00,RABCH022,0,0
11/01/25,02:00,RABCH022,0,0
11/01/25,03:00,RABCH022,0,0
11/01/25,04:00,RABCH022,0,0
11/01/25,05:00,RABCH022,0,0
11/01/25,06:00,RABCH022,0,0
11/01/25,07:00,RABCH022,0,0
11/01/25,08:00,RABCH022,0,0
11/01/25,09:00,RABCH022,0,0
11/01/25,10:00,RABCH022,0,0
11/01/25,11:00,RABCH022,0,0
11/01/25,12:00,RABCH022,0,0
11/01/25,13:00,RABCH022,0,0
11/01/25,14:00,RABCH022,0,0
11/01/25,15:00,RABCH022,0,0
11/01/25,16:00,RABCH022,0,0
11/01/25,17:00,RABCH022,0,0
11/01/25,18:00,RABCH022,0,0
11/01/25,19:00,RABCH022,0,0
11/01/25,20:00,RABCH022,0,0
11/01/25,21:00,RABCH022,0,0
11/01/25,22:00,RABCH022,0,0
11/01/25,23:00,RABCH022,0,0
11/02/25,00:00,RABCH022,0,0
11/02/25,01:00,RABCH022,0,0
11/02/25,02:00,RABCH022,0,0
11/02/25,03:00,RABCH022,0,0
11/02/25,04:00,RABCH022,0,0
11/02/25,05:00,RABCH022,0,0
11/02/25,06:00,RABCH022,0,0
11/02/25,07:00,RABCH022,0,0
11/02/25,08:00,RABCH022,0,0
11/02/25,09:00,RABCH022,0,0
11/02/25,10:00,RABCH022,0,0
11/02/25,11:00,RABCH022,0,0
11/02/25,12:00,RABCH022,0,0
11/02/25,13:00,RABCH022,0,0
11/02/25,14:00,RABCH022,0,0
11/02/25,15:00,RABCH022,0,0
11/02/25,16:00,RABCH022,0,0
11/02/25,17:00,RABCH022,0,0
11/02/25,18:00,RABCH022,0,0
11/02/25,19:00,RABCH022,0,0
11/02/25,20:00,RABCH022,0,0
11/02/25,21:00,RABCH022,0,0
11/02/25,22:00,RABCH022,0,0
11/02/25,23:00,RABCH022,0,0
11/03/25,00:00,RABCH022,0,0
11/03/25,01:00,RABCH022,0,0
11/03/25,02:00,RABCH022,0,0
11/03/25,03:00,RABCH022,0,0
11/03/25,04:00,RABCH022,0,0
11/03/25,05:00,RABCH022,0,0
11/03/25,06:00,RABCH022,0,0
11/03/25,07:00,RABCH022,0,0
11/03/25,08:00,RABCH022,0,0
11/03/25,09:00,RABCH022,0,0
11/03/25,10:00,RABCH022,0,0
11/03/25,11:00,RABCH022,0,0
11/03/25,12:00,RABCH022,0,0
11/03/25,13:00,RABCH022,0,0
11/03/25,14:00,RABCH022,0,0
11/03/25,15:00,RABCH022,0,0
11/03/25,16:00,RABCH022,0,0
11/03/25,17:00,RABCH022,0,0
11/03/25,18:00,RABCH022,0,0
11/03/25,19:00,RABCH022,0,0
11/03/25,20:00,RABCH022,0,0
11/03/25,21:00,RABCH022,0,0
11/03/25,22:00,RABCH022,0,0
11/03/25,23:00,RABCH022,0,0
11/04/25,00:00,RABCH022,0,0
11/04/25,01:00,RABCH022,0,0
11/04/25,02:00,RABCH022,0,0
11/04/25,03:00,RABCH022,0,0
11/04/25,04:00,RABCH022,0,0
11/04/25,05:00,RABCH022,0,0
11/04/25,06:00,RABCH022,0,0
11/04/25,07:00,RABCH022,0,0
11/04/25,08:00,RABCH022,0,0
11/04/25,09:00,RABCH022,0,0
11/04/25,10:00,RABCH022,0,0
11/04/25,11:00,RABCH022,0,0
11/04/25,12:00,RABCH022,0,0
11/04/25,13:00,RABCH022,0,0
11/04/25,14:00,RABCH022,0,0
11/04/25,15:00,RABCH022,0,0
11/04/25,16:00,RABCH022,0,0
11/04/25,17:00,RABCH022,0,0
11/04/25,18:00,RABCH022,0,0
11/04/25,19:00,RABCH022,0,0
11/04/25,20:00,RABCH022,0,0
11/04/25,21:00,RABCH022,0,0
11/04/25,22:00,RABCH022,0,0
11/04/25,23:00,RABCH022,0,0
11/05/25,00:00,RABCH022,0,0
11/05/25,01:00,RABCH022,0,0
11/05/25,02:00,RABCH022,0,0
11/05/25,03:00,RABCH022,0,0
11/05/25,04:00,RABCH022,0,0
11/05/25,05:00,RABCH022,0,0
11/05/25,06:00,RABCH022,0,0
11/05/25,07:00,RABCH022,0,0
11/05/25,08:00,RABCH022,0,0
11/05/25,09:00,RABCH022,0,0
11/05/25,10:00,RABCH022,0,0
11/05/25,11:00,RABCH022,0,0
11/05/25,12:00,RABCH022,0,0
11/05/25,13:00,RABCH022,0,0
11/05/25,14:00,RABCH022,0,0
11/05/25,15:00,RABCH022,0,0
11/05/25,16:00,RABCH022,0,0
11/05/25,17:00,RABCH022,0,0
11/05/25,18:00,RABCH022,0,0
11/05/25,19:00,RABCH022,0,0
11/05/25,20:00,RABCH022,0,0
11/05/25,21:00,RABCH022,0,0
11/05/25,22:00,RABCH022,0,0
11/05/25,23:00,RABCH022,0.01,0.01
11/06/25,00:00,RABCH022,0.02,0.02
11/06/25,01:00,RABCH022,0,0
11/06/25,02:00,RABCH022,0,0
11/06/25,03:00,RABCH022,0,0
11/06/25,04:00,RABCH022,0,0
11/06/25,05:00,RABCH022,0,0
11/06/25,06:00,RABCH022,0,0
11/06/25,07:00,RABCH022,0,0
11/06/25,08:00,RABCH022,0,0
11/06/25,09:00,RABCH022,0,0
11/06/25,10:00,RABCH022,0,0
11/06/25,11:00,RABCH022,0,0
11/06/25,12:00,RABCH022,0,0
11/06/25,13:00,RABCH022,0,0
11/06/25,14:00,RABCH022,0,0
11/06/25,15:00,RABCH022,0,0
11/06/25,16:00,RABCH022,0,0
11/06/25,17:00,RABCH022,0,0
11/06/25,18:00,RABCH022,0,0
11/06/25,19:00,RABCH022,0,0
11/06/25,20:00,RABCH022,0,0
11/06/25,21:00,RABCH022,0,0
11/06/25,22:00,RABCH022,0,0
11/06/25,23:00,RABCH022,0,0
11/07/25,00:00,RABCH022,0,0
11/07/25,01:00,RABCH022,0,0
11/07/25,02:00,RABCH022,0,0
11/07/25,03:00,RABCH022,0,0
11/07/25,04:00,RABCH022,0,0
11/07/25,05:00,RABCH022,0,0
11/07/25,06:00,RABCH022,0,0
11/07/25,07:00,RABCH022,0,0
11/07/25,08:00,RABCH022,0,0
11/07/25,09:00,RABCH022,0,0
11/07/25,10:00,RABCH022,0,0
11/07/25,11:00,RABCH022,0,0
11/07/25,12:00,RABCH022,0,0
11/07/25,13:00,RABCH022,0,0
11/07/25,14:00,RABCH022,0,0
11/07/25,15:00,RABCH022,0,0
11/07/25,16:00,RABCH022,0,0
11/07/25,17:00,RABCH022,0,0
11/07/25,18:00,RABCH022,0,0
11/07/25,19:00,RABCH022,0,0
11/07/25,20:00,RABCH022,0,0
11/07/25,21:00,RABCH022,0,0
11/07/25,22:00,RABCH022,0,0
11/07/25,23:00,RABCH022,0,0
11/08/25,00:00,RABCH022,0,0
11/08/25,01:00,RABCH022,0,0
11/08/25,02:00,RABCH022,0,0
11/08/25,03:00,RABCH022,0,0
11/08/25,04:00,RABCH022,0.01,0.01
11/08/25,05:00,RABCH022,0.01,0.01
11/08/25,06:00,RABCH022,0,0
11/08/25,07:00,RABCH022,0.02,0.02
11/08/25,08:00,RABCH022,0.02,0.02
11/08/25,09:00,RABCH022,0,0
11/08/25,10:00,RABCH022,0,0
11/08/25,11:00,RABCH022,0,0
11/08/25,12:00,RABCH022,0,0
11/08/25,13:00,RABCH022,0,0
11/08/25,14:00,RABCH022,0,0
11/08/25,15:00,RABCH022,0,0
11/08/25,16:00,RABCH022,0,0
11/08/25,17:00,RABCH022,0,0
11/08/25,18:00,RABCH022,0,0
11/08/25,19:00,RABCH022,0,0
11/08/25,20:00,RABCH022,0,0
11/08/25,21:00,RABCH022,0,0
11/08/25,22:00,RABCH022,0,0
11/08/25,23:00,RABCH022,0,0
11/09/25,00:00,RABCH022,0,0
11/09/25,01:00,RABCH022,0,0
11/09/25,02:00,RABCH022,0,0
11/09/25,03:00,RABCH022,0,0
11/09/25,04:00,RABCH022,0,0
11/09/25,05:00,RABCH022,0,0
11/09/25,06:00,RABCH022,0,0
11/09/25,07:00,RABCH022,0,0
11/09/25,08:00,RABCH022,0,0
11/09/25,09:00,RABCH022,0,0
11/09/25,10:00,RABCH022,0,0
11/09/25,11:00,RABCH022,0,0
11/09/25,12:00,RABCH022,0,0
11/09/25,13:00,RABCH022,0,0
11/09/25,14:00,RABCH022,0.02,0.03
11/09/25,15:00,RABCH022,0.07,0.07
11/09/25,16:00,RABCH022,0,0
11/09/25,17:00,RABCH022,0,0
11/09/25,18:00,RABCH022,0,0
11/09/25,19:00,RABCH022,0,0
11/09/25,20:00,RABCH022,0,0
11/09/25,21:00,RABCH022,0,0
11/09/25,22:00,RABCH022,0,0
11/09/25,23:00,RABCH022,0,0
11/10/25,00:00,RABCH022,0,0
11/10/25,01:00,RABCH022,0.25,0.25
11/10/25,02:00,RABCH022,0.04,0.05
11/10/25,03:00,RABCH022,0,0
11/10/25,04:00,RABCH022,0,0
11/10/25,05:00,RABCH022,0.01,0.01
11/10/25,06:00,RABCH022,0,0
11/10/25,07:00,RABCH022,0,0
11/10/25,08:00,RABCH022,0,0
11/10/25,09:00,RABCH022,0,0
11/10/25,10:00,RABCH022,0,0
11/10/25,11:00,RABCH022,0,0
11/10/25,12:00,RABCH022,0,0
11/10/25,13:00,RABCH022,0.02,0.02
11/10/25,14:00,RABCH022,0.07,0.08
11/10/25,15:00,RABCH022,0.04,0.03
11/10/25,16:00,RABCH022,0,0
11/10/25,17:00,RABCH022,0,0
11/10/25,18:00,RABCH022,0,0
11/10/25,19:00,RABCH022,0,0
11/10/25,20:00,RABCH022,0,0
11/10/25,21:00,RABCH022,0,0
11/10/25,22:00,RABCH022,0,0
11/10/25,23:00,RABCH022,0,0
11/11/25,00:00,RABCH022,0,0
11/11/25,01:00,RABCH022,0,0
11/11/25,02:00,RABCH022,0,0
11/11/25,03:00,RABCH022,0,0
11/11/25,04:00,RABCH022,0,0
11/11/25,05:00,RABCH022,0,0
11/11/25,06:00,RABCH022,0,0
11/11/25,07:00,RABCH022,0,0
11/11/25,08:00,RABCH022,0,0
11/11/25,09:00,RABCH022,0,0
11/11/25,10:00,RABCH022,0,0
11/11/25,11:00,RABCH022,0,0
11/11/25,12:00,RABCH022,0,0
11/11/25,13:00,RABCH022,0,0
11/11/25,14:00,RABCH022,0,0
11/11/25,15:00,RABCH022,0,0
11/11/25,16:00,RABCH022,0,0
11/11/25,17:00,RABCH022,0,0
11/11/25,18:00,RABCH022,0,0
11/11/25,19:00,RABCH022,0,0
11/11/25,20:00,RABCH022,0,0
11/11/25,21:00,RABCH022,0,0
11/11/25,22:00,RABCH022,0,0
11/11/25,23:00,RABCH022,0,0
11/12/25,00:00,RABCH022,0,0
11/12/25,01:00,RABCH022,0,0
11/12/25,02:00,RABCH022,0,0
11/12/25,03:00,RABCH022,0,0
11/12/25,04:00,RABCH022,0,0
11/12/25,05:00,RABCH022,0,0
11/12/25,06:00,RABCH022,0,0
11/12/25,07:00,RABCH022,0,0
11/12/25,08:00,RABCH022,0,0
11/12/25,09:00,RABCH022,0,0
11/12/25,10:00,RABCH022,0,0
11/12/25,11:00,RABCH022,0,0
11/12/25,12:00,RABCH022,0,0
11/12/25,13:00,RABCH022,0,0
11/12/25,14:00,RABCH022,0,0
11/12/25,15:00,RABCH022,0,0
11/12/25,16:00,RABCH022,0,0
11/12/25,17:00,RABCH022,0,0
11/12/25,18:00,RABCH022,0,0
11/12/25,19:00,RABCH022,0,0
11/12/25,20:00,RABCH022,0,0
11/12/25,21:00,RABCH022,0,0
11/12/25,22:00,RABCH022,0,0
11/12/25,23:00,RABCH022,0,0
11/13/25,00:00,RABCH022,0,0
11/13/25,01:00,RABCH022,0,0
11/13/25,02:00,RABCH022,0,0
11/13/25,03:00,RABCH022,0,0
11/13/25,04:00,RABCH022,0,0
11/13/25,05:00,RABCH022,0,0
11/13/25,06:00,RABCH022,0,0
11/13/25,07:00,RABCH022,0,0
11/13/25,08:00,RABCH022,0,0
11/13/25,09:00,RABCH022,0,0
11/13/25,10:00,RABCH022,0,0
11/13/25,11:00,RABCH022,0,0
11/13/25,12:00,RABCH022,0,0
11/13/25,13:00,RABCH022,0,0
11/13/25,14:00,RABCH022,0,0
11/13/25,15:00,RABCH022,0,0
11/13/25,16:00,RABCH022,0,0
11/13/25,17:00,RABCH022,0,0
11/13/25,18:00,RABCH022,0,0
11/13/25,19:00,RABCH022,0,0
11/13/25,20:00,RABCH022,0,0
11/13/25,21:00,RABCH022,0,0
11/13/25,22:00,RABCH022,0,0
11/13/25,23:00,RABCH022,0,0
11/14/25,00:00,RABCH022,0,0
11/14/25,01:00,RABCH022,0,0
11/14/25,02:00,RABCH022,0,0
11/14/25,03:00,RABCH022,0,0
11/14/25,04:00,RABCH022,0,0
11/14/25,05:00,RABCH022,0,0
11/14/25,06:00,RABCH022,0,0
11/14/25,07:00,RABCH022,0,0
11/14/25,08:00,RABCH022,0,0
11/14/25,09:00,RABCH022,0,0
11/14/25,10:00,RABCH022,0,0
11/14/25,11:00,RABCH022,0,0
11/14/25,12:00,RABCH022,0,0
11/14/25,13:00,RABCH022,0,0
11/14/25,14:00,RABCH022,0,0
11/14/25,15:00,RABCH022,0,0
11/14/25,16:00,RABCH022,0,0
11/14/25,17:00,RABCH022,0,0
11/14/25,18:00,RABCH022,0,0
11/14/25,19:00,RABCH022,0,0
11/14/25,20:00,RABCH022,0,0
11/14/25,21:00,RABCH022,0,0
11/14/25,22:00,RABCH022,0,0
11/14/25,23:00,RABCH022,0,0
11/15/25,00:00,RABCH022,0,0
11/15/25,01:00,RABCH022,0,0
11/15/25,02:00,RABCH022,0,0
11/15/25,03:00,RABCH022,0,0
11/15/25,04:00,RABCH022,0,0
11/15/25,05:00,RABCH022,0,0
11/15/25,06:00,RABCH022,0,0
11/15/25,07:00,RABCH022,0,0
11/15/25,08:00,RABCH022,0,0
11/15/25,09:00,RABCH022,0,0
11/15/25,10:00,RABCH022,0,0
11/15/25,11:00,RABCH022,0,0
11/15/25,12:00,RABCH022,0,0
11/15/25,13:00,RABCH022,0,0
11/15/25,14:00,RABCH022,0,0
11/15/25,15:00,RABCH022,0,0
11/15/25,16:00,RABCH022,0,0
11/15/25,17:00,RABCH022,0,0
11/15/25,18:00,RABCH022,0,0
11/15/25,19:00,RABCH022,0,0
11/15/25,20:00,RABCH022,0,0
11/15/25,21:00,RABCH022,0,0
11/15/25,22:00,RABCH022,0.01,0
11/15/25,23:00,RABCH022,0,0
11/16/25,00:00,RABCH022,0,0
11/16/25,01:00,RABCH022,0.08,0.1
11/16/25,02:00,RABCH022,0,0.01
11/16/25,03:00,RABCH022,0,0
11/16/25,04:00,RABCH022,0,0
11/16/25,05:00,RABCH022,0,0
11/16/25,06:00,RABCH022,0,0
11/16/25,07:00,RABCH022,0,0
11/16/25,08:00,RABCH022,0,0
11/16/25,09:00,RABCH022,0,0
11/16/25,10:00,RABCH022,0,0
11/16/25,11:00,RABCH022,0,0
11/16/25,12:00,RABCH022,0,0
11/16/25,13:00,RABCH022,0,0
11/16/25,14:00,RABCH022,0,0
11/16/25,15:00,RABCH022,0,0
11/16/25,16:00,RABCH022,0,0
11/16/25,17:00,RABCH022,0,0
11/16/25,18:00,RABCH022,0,0
11/16/25,19:00,RABCH022,0,0
11/16/25,20:00,RABCH022,0,0
11/16/25,21:00,RABCH022,0,0
11/16/25,22:00,RABCH022,0,0
11/16/25,23:00,RABCH022,0,0
11/17/25,00:00,RABCH022,0,0
11/17/25,01:00,RABCH022,0,0
11/17/25,02:00,RABCH022,0,0
11/17/25,03:00,RABCH022,0,0
11/17/25,04:00,RABCH022,0,0
11/17/25,05:00,RABCH022,0,0
11/17/25,06:00,RABCH022,0,0
11/17/25,07:00,RABCH022,0,0
11/17/25,08:00,RABCH022,0,0
11/17/25,09:00,RABCH022,0,0
11/17/25,10:00,RABCH022,0,0
11/17/25,11:00,RABCH022,0,0
11/17/25,12:00,RABCH022,0,0
11/17/25,13:00,RABCH022,0,0
11/17/25,14:00,RABCH022,0,0
11/17/25,15:00,RABCH022,0,0
11/17/25,16:00,RABCH022,0,0
11/17/25,17:00,RABCH022,0,0
11/17/25,18:00,RABCH022,0,0
11/17/25,19:00,RABCH022,0,0
11/17/25,20:00,RABCH022,0,0
11/17/25,21:00,RABCH022,0,0
11/17/25,22:00,RABCH022,0,0
11/17/25,23:00,RABCH022,0,0
11/18/25,00:00,RABCH022,0,0
11/18/25,01:00,RABCH022,0,0
11/18/25,02:00,RABCH022,0,0
11/18/25,03:00,RABCH022,0,0
11/18/25,04:00,RABCH022,0,0
11/18/25,05:00,RABCH022,0,0
11/18/25,06:00,RABCH022,0,0
11/18/25,07:00,RABCH022,0,0
11/18/25,08:00,RABCH022,0,0
11/18/25,09:00,RABCH022,0,0
11/18/25,10:00,RABCH022,0,0
11/18/25,11:00,RABCH022,0,0
11/18/25,12:00,RABCH022,0,0
11/18/25,13:00,RABCH022,0,0
11/18/25,14:00,RABCH022,0,0
11/18/25,15:00,RABCH022,0,0
11/18/25,16:00,RABCH022,0,0
11/18/25,17:00,RABCH022,0,0
11/18/25,18:00,RABCH022,0,0
11/18/25,19:00,RABCH022,0,0
11/18/25,20:00,RABCH022,0,0
11/18/25,21:00,RABCH022,0,0
11/18/25,22:00,RABCH022,0,0
11/18/25,23:00,RABCH022,0,0
11/19/25,00:00,RABCH022,0.01,0.01
11/19/25,01:00,RABCH022,0,0
11/19/25,02:00,RABCH022,0,0
11/19/25,03:00,RABCH022,0.03,0.03
11/19/25,04:00,RABCH022,0.04,0.04
11/19/25,05:00,RABCH022,0.04,0.05
11/19/25,06:00,RABCH022,0.03,0.04
11/19/25,07:00,RABCH022,0.05,0.05
11/19/25,08:00,RABCH022,0.01,0.02
11/19/25,09:00,RABCH022,0.04,0.04
11/19/25,10:00,RABCH022,0.01,0.01
11/19/25,11:00,RABCH022,0,0
11/19/25,12:00,RABCH022,0,0
11/19/25,13:00,RABCH022,0,0
11/19/25,14:00,RABCH022,0,0
11/19/25,15:00,RABCH022,0,0
11/19/25,16:00,RABCH022,0,0
11/19/25,17:00,RABCH022,0,0
11/19/25,18:00,RABCH022,0,0
11/19/25,19:00,RABCH022,0,0
11/19/25,20:00,RABCH022,0,0
11/19/25,21:00,RABCH022,0,0
11/19/25,22:00,RABCH022,0,0
11/19/25,23:00,RABCH022,0,0
11/20/25,00:00,RABCH022,0,0
11/20/25,01:00,RABCH022,0,0
11/20/25,02:00,RABCH022,0,0
11/20/25,03:00,RABCH022,0,0
11/20/25,04:00,RABCH022,0,0
11/20/25,05:00,RABCH022,0,0
11/20/25,06:00,RABCH022,0,0
11/20/25,07:00,RABCH022,0,0
11/20/25,08:00,RABCH022,0,0
11/20/25,09:00,RABCH022,0,0
11/20/25,10:00,RABCH022,0,0
11/20/25,11:00,RABCH022,0,0
11/20/25,12:00,RABCH022,0,0
11/20/25,13:00,RABCH022,0,0
11/20/25,14:00,RABCH022,0,0
11/20/25,15:00,RABCH022,0,0
11/20/25,16:00,RABCH022,0,0
11/20/25,17:00,RABCH022,0,0
11/20/25,18:00,RABCH022,0,0
11/20/25,19:00,RABCH022,0,0
11/20/25,20:00,RABCH022,0,0
11/20/25,21:00,RABCH022,0,0
11/20/25,22:00,RABCH022,0,0
11/20/25,23:00,RABCH022,0,0
11/21/25,00:00,RABCH022,0,0
11/21/25,01:00,RABCH022,0,0
11/21/25,02:00,RABCH022,0,0
11/21/25,03:00,RABCH022,0,0
11/21/25,04:00,RABCH022,0,0
11/21/25,05:00,RABCH022,0,0
11/21/25,06:00,RABCH022,0,0
11/21/25,07:00,RABCH022,0,0
11/21/25,08:00,RABCH022,0,0
11/21/25,09:00,RABCH022,0,0
11/21/25,10:00,RABCH022,0,0
11/21/25,11:00,RABCH022,0,0
11/21/25,12:00,RABCH022,0,0
11/21/25,13:00,RABCH022,0,0
11/21/25,14:00,RABCH022,0,0
11/21/25,15:00,RABCH022,0,0
11/21/25,16:00,RABCH022,0,0
11/21/25,17:00,RABCH022,0,0
11/21/25,18:00,RABCH022,0,0
11/21/25,19:00,RABCH022,0,0
11/21/25,20:00,RABCH022,0,0
11/21/25,21:00,RABCH022,0,0
11/21/25,22:00,RABCH022,0,0
11/21/25,23:00,RABCH022,0,0
11/22/25,00:00,RABCH022,0,0
11/22/25,01:00,RABCH022,0,0
11/22/25,02:00,RABCH022,0,0
11/22/25,03:00,RABCH022,0,0
11/22/25,04:00,RABCH022,0,0
11/22/25,05:00,RABCH022,0.03,0.03
11/22/25,06:00,RABCH022,0.15,0.13
11/22/25,07:00,RABCH022,0.11,0.09
11/22/25,08:00,RABCH022,0.02,0.02
11/22/25,09:00,RABCH022,0,0
11/22/25,10:00,RABCH022,0,0
11/22/25,11:00,RABCH022,0,0
11/22/25,12:00,RABCH022,0,0
11/22/25,13:00,RABCH022,0,0
11/22/25,14:00,RABCH022,0,0
11/22/25,15:00,RABCH022,0,0
11/22/25,16:00,RABCH022,0,0
11/22/25,17:00,RABCH022,0,0
11/22/25,18:00,RABCH022,0,0
11/22/25,19:00,RABCH022,0,0
11/22/25,20:00,RABCH022,0,0
11/22/25,21:00,RABCH022,0,0
11/22/25,22:00,RABCH022,0,0
11/22/25,23:00,RABCH022,0,0
11/23/25,00:00,RABCH022,0,0
11/23/25,01:00,RABCH022,0,0
11/23/25,02:00,RABCH022,0,0
11/23/25,03:00,RABCH022,0,0
11/23/25,04:00,RABCH022,0,0
11/23/25,05:00,RABCH022,0,0
11/23/25,06:00,RABCH022,0,0
11/23/25,07:00,RABCH022,0,0
11/23/25,08:00,RABCH022,0,0
11/23/25,09:00,RABCH022,0,0
11/23/25,10:00,RABCH022,0,0
11/23/25,11:00,RABCH022,0,0
11/23/25,12:00,RABCH022,0,0
11/23/25,13:00,RABCH022,0,0
11/23/25,14:00,RABCH022,0,0
11/23/25,15:00,RABCH022,0,0
11/23/25,16:00,RABCH022,0,0
11/23/25,17:00,RABCH022,0,0
11/23/25,18:00,RABCH022,0,0
11/23/25,19:00,RABCH022,0,0
11/23/25,20:00,RABCH022,0,0
11/23/25,21:00,RABCH022,0,0
11/23/25,22:00,RABCH022,0,0
11/23/25,23:00,RABCH022,0,0
11/24/25,00:00,RABCH022,0,0
11/24/25,01:00,RABCH022,0,0
11/24/25,02:00,RABCH022,0,0
11/24/25,03:00,RABCH022,0,0
11/24/25,04:00,RABCH022,0,0
11/24/25,05:00,RABCH022,0,0
11/24/25,06:00,RABCH022,0,0
11/24/25,07:00,RABCH022,0,0
11/24/25,08:00,RABCH022,0,0
11/24/25,09:00,RABCH022,0,0
11/24/25,10:00,RABCH022,0,0
11/24/25,11:00,RABCH022,0,0
11/24/25,12:00,RABCH022,0,0
11/24/25,13:00,RABCH022,0,0
11/24/25,14:00,RABCH022,0,0
11/24/25,15:00,RABCH022,0,0
11/24/25,16:00,RABCH022,0,0
11/24/25,17:00,RABCH022,0,0
11/24/25,18:00,RABCH022,0,0
11/24/25,19:00,RABCH022,0,0
11/24/25,20:00,RABCH022,0,0
11/24/25,21:00,RABCH022,0,0
11/24/25,22:00,RABCH022,0,0
11/24/25,23:00,RABCH022,0,0
11/25/25,00:00,RABCH022,0,0
11/25/25,01:00,RABCH022,0,0
11/25/25,02:00,RABCH022,0,0
11/25/25,03:00,RABCH022,0,0
11/25/25,04:00,RABCH022,0,0
11/25/25,05:00,RABCH022,0,0
11/25/25,06:00,RABCH022,0,0
11/25/25,07:00,RABCH022,0,0
11/25/25,08:00,RABCH022,0,0
11/25/25,09:00,RABCH022,0,0
11/25/25,10:00,RABCH022,0,0
11/25/25,11:00,RABCH022,0,0
11/25/25,12:00,RABCH022,0,0
11/25/25,13:00,RABCH022,0,0
11/25/25,14:00,RABCH022,0,0
11/25/25,15:00,RABCH022,0.02,0.01
11/25/25,16:00,RABCH022,0.02,0.02
11/25/25,17:00,RABCH022,0.02,0.02
11/25/25,18:00,RABCH022,0.03,0.03
11/25/25,19:00,RABCH022,0.08,0.08
11/25/25,20:00,RABCH022,0.08,0.08
11/25/25,21:00,RABCH022,0.07,0.07
11/25/25,22:00,RABCH022,0.13,0.12
11/25/25,23:00,RABCH022,0.37,0.32
