hour,predicted,observed,surge,wind_kn,wind_gust_kn,wind_dir_deg,onshore_NNW,wind_from_N,pressure_mb,rain_in
2025-12-30 02:00:00,4.52,3.68,-0.8399999999999994,31.68,39.27,295.0,25.95073676307526,13.388546531945364,1001.8,0.0
2025-12-30 03:00:00,4.977,4.16,-0.8170000000000002,32.46,46.85,288.0,24.122481034996216,10.030691637410788,1001.9,0.0
2025-12-30 04:00:00,4.884,4.24,-0.6440000000000001,32.27,39.46,293.0,25.77196790922614,12.608893516348857,1002.4,0.0
2025-12-30 05:00:00,4.248,3.82,-0.4280000000000004,34.02,45.29,296.0,28.20385821832252,14.913386413764414,1003.6,0.0
2025-12-30 06:00:00,3.255,3.16,-0.09499999999999975,28.19,34.79,279.0,17.74054182369492,4.409887569484103,1004.4,0.0
2025-12-30 07:00:00,2.196,1.94,-0.2560000000000002,25.85,35.77,283.0,17.629657607615588,5.814984754788909,1005.0,0.0
2025-12-30 08:00:00,1.244,0.91,-0.33399999999999996,22.55,31.68,285.0,15.945257915756649,5.836369467061833,1005.8,0.0
2025-12-30 09:00:00,0.472,0.17,-0.30199999999999994,27.99,33.24,292.0,22.056420993452146,10.485238549711376,1006.6,0.0
2025-12-30 10:00:00,0.066,-0.34,-0.406,28.57,36.35,278.0,17.589448350054056,3.9761754944290706,1006.9,0.0
2025-12-30 11:00:00,0.283,-0.34,-0.623,30.32,36.54,282.0,20.288039984800584,6.303882465594466,1006.4,0.0
2025-12-30 12:00:00,1.126,0.55,-0.5759999999999998,31.3,39.46,278.0,19.270204177693106,4.356118060050049,1006.1,0.0
2025-12-30 13:00:00,2.244,1.36,-0.8840000000000001,31.3,39.46,292.0,24.664736587890395,11.725186373918044,1005.8,0.0
2025-12-30 14:00:00,3.231,2.31,-0.9209999999999998,28.77,36.16,276.0,16.91058170845445,3.0072838882103765,1005.7,0.0
2025-12-30 15:00:00,3.871,3.06,-0.8109999999999999,29.35,37.9,278.0,18.06966430080807,4.084730513177922,1005.7,0.0
2025-12-30 16:00:00,4.055,3.21,-0.8449999999999998,31.3,37.9,283.0,21.346548669956203,7.040968000962972,1006.2,0.0
2025-12-30 17:00:00,3.686,2.91,-0.7759999999999998,31.49,41.02,286.0,22.652010312664125,8.679820334677311,1007.0,0.0
2025-12-30 18:00:00,2.829,2.12,-0.7090000000000001,30.32,39.07,278.0,18.66685593187396,4.219728421109185,1007.6,0.0
2025-12-30 19:00:00,1.765,1.2,-0.565,25.27,38.1,287.0,18.48130803991644,7.388232978343557,1008.9,0.0
2025-12-30 20:00:00,0.787,0.2,-0.587,26.44,31.1,288.0,19.648749185622304,8.170409331273605,1009.2,0.0
2025-12-30 21:00:00,0.04,-0.61,-0.65,28.57,35.96,283.0,19.48469314698558,6.426851622604221,1009.5,0.0
2025-12-30 22:00:00,-0.328,-1.11,-0.782,24.3,30.91,276.0,14.283181630707098,2.5400416574039677,1009.7,0.0
2025-12-30 23:00:00,-0.065,-0.97,-0.905,19.44,25.08,285.0,13.746155826266486,5.031442236792995,1010.1,0.0
2025-12-31 00:00:00,0.921,0.29,-0.631,17.3,22.74,292.0,13.632586037396289,6.480694066095277,1010.1,0.0
2025-12-31 01:00:00,2.335,1.85,-0.4849999999999999,16.72,24.49,312.0,15.901664952454967,11.187863738320102,1010.3,0.0
2025-12-31 02:00:00,3.698,3.2,-0.4979999999999998,17.69,20.02,292.0,13.939910231302912,6.626790637527483,1010.6,0.0
2025-12-31 03:00:00,4.699,4.13,-0.569,14.58,18.66,294.0,11.795467777986733,5.9302202560451605,1010.5,0.0
2025-12-31 04:00:00,5.221,4.67,-0.5510000000000002,14.97,17.88,256.0,4.126291216580477,-3.621570777127027,1010.2,0.0
2025-12-31 05:00:00,5.168,4.84,-0.3280000000000003,20.02,22.35,258.0,6.186520227386448,-4.162392050171551,1010.4,0.0
2025-12-31 06:00:00,4.51,4.23,-0.27999999999999936,17.49,21.77,265.0,7.391593397844833,-1.5243539406565427,1011.0,0.0
2025-12-31 07:00:00,3.437,3.27,-0.16699999999999982,19.44,22.74,266.0,8.521935093579666,-1.3560658495858013,1011.6,0.0
2025-12-31 08:00:00,2.253,2.15,-0.1030000000000002,15.75,20.02,255.0,4.076399960364702,-4.0763999603647,1011.9,0.0
2025-12-31 09:00:00,1.14,0.96,-0.17999999999999994,18.66,21.97,259.0,6.075101762170545,-3.5604958537263225,1012.4,0.0
2025-12-31 10:00:00,0.221,0.03,-0.191,20.99,23.71,259.0,6.83367556205572,-4.005080812953671,1012.3,0.0
2025-12-31 11:00:00,-0.245,-0.46,-0.21500000000000002,18.86,23.33,273.0,10.27189220038341,0.9870561347419228,1011.4,0.0
2025-12-31 12:00:00,0.006,-0.1,-0.10600000000000001,14.97,20.99,258.0,4.6259844057929635,-3.112438011541864,1010.1,0.0
2025-12-31 13:00:00,0.917,0.93,0.013000000000000012,19.05,24.49,273.0,10.375373617036267,0.9969999664280822,1009.6,0.0
2025-12-31 14:00:00,2.093,2.15,0.05699999999999994,18.47,22.16,274.0,10.328292927104693,1.2884020700539927,1009.5,0.0
2025-12-31 15:00:00,3.156,3.16,0.0040000000000000036,18.66,21.97,287.0,13.647060072213721,5.455656010126267,1009.3,0.0
2025-12-31 16:00:00,3.906,3.91,0.0040000000000000036,17.11,21.77,271.0,8.812301461711026,0.29861067414191433,1009.3,0.0
2025-12-31 17:00:00,4.183,4.23,0.0470000000000006,16.33,20.99,253.0,3.6734507174353137,-4.774429938122297,1009.4,0.0
2025-12-31 18:00:00,3.837,3.85,0.0129999999999999,10.11,11.66,228.0,-2.1019871941675468,-6.764910430288055,1009.7,0.0
2025-12-31 19:00:00,2.939,3.13,0.19099999999999984,9.72,12.44,223.0,-2.8418529699050006,-7.108757979738338,1009.6,0.0
2025-12-31 20:00:00,1.825,2.09,0.2649999999999999,14.77,17.11,213.0,-6.705439681153105,-12.387164288553913,1008.5,0.0
2025-12-31 21:00:00,0.771,1.06,0.28900000000000003,14.58,18.66,206.0,-8.153032532603486,-13.104417195041854,1008.1,0.0
2025-12-31 22:00:00,-0.06,0.14,0.2,12.44,15.75,192.0,-9.244721628938782,-12.16815615312854,1007.2,0.0
2025-12-31 23:00:00,-0.456,-0.23,0.226,15.94,18.08,202.0,-9.813643916690992,-14.779310641794591,1006.4,0.0
2026-01-01 00:00:00,-0.14,0.46,0.6000000000000001,16.72,21.77,195.0,-11.822825381439072,-16.150279815553223,1004.5,0.0
2026-01-01 01:00:00,0.923,1.8,0.877,16.13,19.83,206.0,-9.019781532983144,-14.497547966805561,1003.5,0.0
2026-01-01 02:00:00,2.381,3.32,0.9390000000000001,14.0,16.91,210.0,-6.9999999999999964,-12.12435565298214,1003.1,0.0
2026-01-01 03:00:00,3.778,4.57,0.7920000000000003,15.94,20.41,226.0,-3.8562350158587044,-11.072854425116416,1002.8,0.0
2026-01-01 04:00:00,4.848,5.34,0.492,15.16,18.27,228.0,-3.1519412327972316,-10.14401999240029,1001.8,0.0
2026-01-01 05:00:00,5.443,5.72,0.27700000000000014,15.75,18.08,212.0,-7.394177113877782,-13.35675751446371,1000.6,0.0
2026-01-01 06:00:00,5.399,5.74,0.3410000000000002,16.52,21.97,228.0,-3.4347011323093843,-11.054037617048335,1000.5,0.0
2026-01-01 07:00:00,4.679,5.01,0.3309999999999995,22.16,29.74,326.0,22.106019353757706,18.371472607819726,1003.9,0.02
2026-01-01 08:00:00,3.515,3.8,0.2849999999999997,25.27,31.88,319.0,24.80571892572247,19.071511092229446,1005.7,0.0
2026-01-01 09:00:00,2.218,2.47,0.2520000000000002,31.3,39.27,311.0,29.594731416258618,20.53464760740287,1007.6,0.0
2026-01-01 10:00:00,0.973,0.84,-0.133,21.77,29.55,311.0,20.583939390797127,14.282405061123338,1009.1,0.0
2026-01-01 11:00:00,-0.049,-0.44,-0.391,22.55,30.91,305.0,20.437240597676457,12.934148639716089,1009.4,0.0
2026-01-01 12:00:00,-0.533,-1.43,-0.8969999999999999,28.96,37.9,299.0,24.823565028333174,14.040086602333927,1009.2,0.0
2026-01-01 13:00:00,-0.231,-0.48,-0.24899999999999997,32.46,44.51,291.0,25.226157908893278,11.63262364224045,1008.8,0.0
2026-01-01 14:00:00,0.739,0.77,0.031000000000000028,28.77,34.21,295.0,23.567004314194293,12.158727390279928,1009.5,0.0
2026-01-01 15:00:00,1.983,2.42,0.43699999999999983,23.91,29.16,307.0,22.00927104604785,14.389397203565466,1010.0,0.0
2026-01-01 16:00:00,3.155,3.4,0.2450000000000001,25.08,29.55,300.0,21.71991712691372,12.540000000000003,1010.7,0.0
2026-01-01 17:00:00,4.029,3.94,-0.08899999999999997,19.63,24.3,303.0,17.49045806981766,10.691264257344972,1011.6,0.0
2026-01-01 18:00:00,4.368,4.04,-0.3280000000000003,16.33,22.55,304.0,14.677306776065397,9.131620113677299,1012.4,0.0
2026-01-01 19:00:00,3.998,3.67,-0.3280000000000003,16.72,21.38,304.0,15.027836454122072,9.34970534603089,1012.9,0.0
2026-01-01 20:00:00,3.039,3.08,0.040999999999999925,13.22,16.13,309.0,12.341933238293008,8.319615569678852,1013.0,0.0
2026-01-01 21:00:00,1.837,2.26,0.4229999999999998,11.27,13.61,301.0,9.85696409946099,5.80447910423631,1013.2,0.0
2026-01-01 22:00:00,0.692,1.26,0.5680000000000001,11.27,13.41,248.0,1.5684808478199377,-4.221816307797331,1013.3,0.0
2026-01-01 23:00:00,-0.207,0.2,0.40700000000000003,13.02,16.33,264.0,5.295711092846918,-1.3609605917448466,1012.9,0.0
2026-01-02 00:00:00,-0.606,-0.47,0.136,18.27,21.58,291.0,14.198456715818859,6.5473824381926375,1012.6,0.0
2026-01-02 01:00:00,-0.234,0.02,0.254,16.72,21.77,282.0,11.18786373832011,3.4762834704729375,1012.1,0.0
2026-01-02 02:00:00,0.896,1.14,0.24399999999999988,16.52,18.86,257.0,4.829980562019611,-3.716191417760654,1011.8,0.0
2026-01-02 03:00:00,2.411,2.78,0.3689999999999998,16.52,21.58,277.0,9.941984182471838,2.01328155305304,1011.8,0.01
2026-01-02 04:00:00,3.882,4.32,0.43800000000000017,13.61,17.69,265.0,5.751834542290919,-1.1861896587956287,1011.0,0.0
2026-01-02 05:00:00,5.034,5.43,0.3959999999999999,16.91,19.83,268.0,7.9387641267094144,-0.5901504892392879,1010.5,0.0
2026-01-02 06:00:00,5.657,5.99,0.3330000000000002,15.75,20.8,261.0,5.644295205338481,-2.4638428243836388,1010.7,0.0
2026-01-02 07:00:00,5.557,5.85,0.29299999999999926,15.16,21.77,259.0,4.935613221570496,-2.8926643699084162,1010.6,0.0
2026-01-02 08:00:00,4.737,4.87,0.133,12.83,17.88,265.0,5.422192298133174,-1.1182081794524554,1010.6,0.0
2026-01-02 09:00:00,3.471,3.7,0.2290000000000001,14.77,17.3,268.0,6.934094982347608,-0.5154655662959362,1010.8,0.0
2026-01-02 10:00:00,2.075,2.58,0.5049999999999999,16.91,20.8,277.0,10.176692041501138,2.0608105969810473,1010.6,0.0
2026-01-02 11:00:00,0.74,1.22,0.48,18.66,21.38,274.0,10.434539578764134,1.3016558000653766,1009.8,0.0
2026-01-02 12:00:00,-0.321,0.09,0.41100000000000003,15.75,19.44,281.0,10.33292970660049,3.0052416771805857,1008.8,0.0
2026-01-02 13:00:00,-0.773,-0.4,0.373,11.86,16.13,269.0,5.749842096121558,-0.20698554034618227,1008.1,0.0
2026-01-02 14:00:00,-0.393,0.03,0.42300000000000004,15.16,17.49,269.0,7.349713842934471,-0.2645784815892178,1007.6,0.0
2026-01-02 15:00:00,0.671,1.15,0.47899999999999987,14.19,18.66,287.0,10.37790902597603,4.148754490015634,1007.9,0.0
2026-01-02 16:00:00,2.024,2.51,0.48599999999999977,18.66,21.97,288.0,13.867082443408176,5.766257115036515,1008.4,0.0
2026-01-02 17:00:00,3.309,3.79,0.48099999999999987,20.99,24.88,280.0,13.49211192732046,3.6448752492288596,1009.0,0.0
2026-01-02 18:00:00,4.248,4.7,0.45199999999999996,19.44,25.08,288.0,14.446735407280546,6.007290370648975,1009.8,0.0
2026-01-02 19:00:00,4.562,4.81,0.24799999999999933,18.47,21.97,295.0,15.129738258017678,7.805759294350722,1010.2,0.0
2026-01-02 20:00:00,4.111,3.98,-0.13099999999999978,14.77,18.27,291.0,11.47844585071946,5.293094614784087,1010.9,0.0
2026-01-02 21:00:00,3.069,2.66,-0.4089999999999998,14.38,18.47,267.0,6.528383386254683,-0.7525910507735392,1011.6,0.0
2026-01-02 22:00:00,1.804,1.5,-0.30400000000000005,15.16,18.66,288.0,11.266075554237297,4.6846976347242,1011.9,0.0
2026-01-02 23:00:00,0.606,0.54,-0.06599999999999995,13.61,19.44,330.0,13.61,11.786605745506206,1012.4,0.0
2026-01-03 00:00:00,-0.322,-0.12,0.202,11.08,18.27,319.0,10.876429192600117,8.362182148868312,1012.5,0.0
2026-01-03 01:00:00,-0.701,-0.43,0.27099999999999996,18.27,22.74,310.0,17.168184181758548,11.743729628973071,1012.7,0.0
2026-01-03 02:00:00,-0.268,-0.1,0.168,15.16,18.66,313.0,14.497580100399617,10.339095138547478,1013.5,0.0
2026-01-03 03:00:00,0.932,0.96,0.027999999999999914,10.5,14.19,330.0,10.5,9.093266739736602,1013.7,0.0
2026-01-03 04:00:00,2.511,2.57,0.05899999999999972,16.72,19.05,310.0,15.711660619540387,10.747408833958936,1013.9,0.0
2026-01-03 05:00:00,4.033,4.15,0.11699999999999999,12.64,17.3,263.0,4.93884146410442,-1.5404285006410603,1014.3,0.0
2026-01-03 06:00:00,5.195,5.5,0.3049999999999997,14.19,18.08,294.0,11.479951150180504,5.771592965245598,1014.8,0.0
2026-01-03 07:00:00,5.763,6.14,0.3769999999999998,15.75,19.83,303.0,14.033352755966794,8.57806480148667,1015.3,0.0
2026-01-03 08:00:00,5.559,5.83,0.2709999999999999,15.75,18.66,306.0,14.388340957870964,9.25761772360645,1016.0,0.0
2026-01-03 09:00:00,4.639,4.79,0.1509999999999998,14.19,20.02,315.0,13.706487475041879,10.033845225037107,1016.6,0.0
2026-01-03 10:00:00,3.304,3.43,0.12600000000000033,14.77,18.08,316.0,14.331267877096467,10.624648851001872,1017.1,0.0
2026-01-03 11:00:00,1.859,2.09,0.23099999999999987,13.8,16.33,298.0,11.703063726958678,6.478707566445288,1016.9,0.0
2026-01-03 12:00:00,0.493,0.8,0.30700000000000005,16.52,19.44,300.0,14.306739670518928,8.260000000000002,1016.0,0.0
2026-01-03 13:00:00,-0.558,-0.2,0.35800000000000004,13.22,18.47,303.0,11.779106249770225,7.200128042898653,1015.8,0.0
2026-01-03 14:00:00,-0.937,-0.5,0.43700000000000006,9.91,14.58,296.0,8.215762344020463,4.3442580646797575,1015.5,0.0
2026-01-03 15:00:00,-0.44,0.13,0.5700000000000001,9.33,12.83,308.0,8.650625363108126,5.744121564788394,1015.4,0.0
2026-01-03 16:00:00,0.748,1.54,0.792,7.39,12.44,283.0,5.039967880861863,1.6623882916011616,1015.7,0.0
2026-01-03 17:00:00,2.196,2.96,0.7639999999999998,10.5,12.05,278.0,6.464445490919412,1.4613175600806874,1016.2,0.0
2026-01-03 18:00:00,3.525,4.3,0.7749999999999999,9.52,11.08,285.0,6.731656556895933,2.463957309375993,1016.7,0.0
2026-01-03 19:00:00,4.438,5.22,0.782,8.75,9.91,238.0,-0.30537059614688333,-4.636793562040544,1016.6,0.0
2026-01-03 20:00:00,4.671,5.35,0.6789999999999994,7.39,8.94,235.0,-0.6440809389051944,-4.238729864634233,1016.5,0.0
2026-01-03 21:00:00,4.13,4.64,0.5099999999999998,6.61,7.78,237.0,-0.3459406707658588,-3.6000640214493287,1016.4,0.0
2026-01-03 22:00:00,3.03,3.41,0.38000000000000034,6.61,8.16,262.0,2.476149582479178,-0.9199341973460352,1016.4,0.0
2026-01-03 23:00:00,1.742,2.31,0.5680000000000001,7.19,9.33,277.0,4.327050016463228,0.8762405790830119,1016.3,0.0
2026-01-04 00:00:00,0.533,1.35,0.8170000000000001,5.64,6.8,320.0,5.554315726988853,4.320490659191035,1015.9,0.0
2026-01-04 01:00:00,-0.39,0.6,0.99,9.14,11.66,340.0,9.001142862531582,8.588790553983204,1016.1,0.0
2026-01-04 02:00:00,-0.724,0.22,0.944,4.67,9.33,349.0,4.4155717480488095,4.584198946700591,1016.3,0.0
2026-01-04 03:00:00,-0.202,0.55,0.752,7.78,11.08,341.0,7.637059487222826,7.356134518162685,1016.5,0.0
2026-01-04 04:00:00,1.084,1.9,0.8159999999999998,8.16,10.5,337.0,8.099176597393187,7.511319604171913,1016.6,0.0
2026-01-04 05:00:00,2.698,3.59,0.8919999999999999,12.64,14.58,325.0,12.591900983879665,10.354081839812855,1016.6,0.0
2026-01-04 06:00:00,4.189,5.13,0.9409999999999998,8.75,12.05,330.0,8.75,7.577722283113836,1017.3,0.0
2026-01-04 07:00:00,5.267,6.05,0.7829999999999995,7.0,10.11,340.0,6.893654271085456,6.5778483455013586,1017.7,0.0
2026-01-04 08:00:00,5.718,6.62,0.9020000000000001,7.97,10.3,337.0,7.910592828581336,7.3364236820159485,1018.3,0.0
2026-01-04 09:00:00,5.399,6.4,1.0010000000000003,9.33,16.52,344.0,9.052859126155047,8.968571623104515,1018.9,0.0
2026-01-04 10:00:00,4.402,5.25,0.8479999999999999,9.33,13.22,357.0,8.313090870677472,9.317213559260175,1019.4,0.0
2026-01-04 11:00:00,3.042,3.72,0.6780000000000004,8.55,10.5,333.0,8.538282522151606,7.618105781810545,1019.4,0.0
2026-01-04 12:00:00,1.599,2.26,0.6609999999999998,5.44,8.75,292.0,4.286778499620567,2.037859868182561,1018.5,0.0
2026-01-04 13:00:00,0.248,0.95,0.702,3.3,7.39,289.0,2.4905416147351476,1.0743749097086157,1018.6,0.0
2026-01-04 14:00:00,-0.741,-0.03,0.711,11.27,16.33,311.0,10.6559943470043,7.393785256723014,1018.7,0.0
2026-01-04 15:00:00,-0.985,-0.22,0.765,10.5,14.97,312.0,9.986093421099111,7.025871366768007,1019.0,0.0
2026-01-04 16:00:00,-0.322,0.57,0.8919999999999999,12.44,15.36,320.0,12.251008447471868,9.529592872400084,1019.5,0.0
2026-01-04 17:00:00,0.977,1.79,0.8130000000000001,10.69,16.13,331.0,10.688371861221823,9.34968466932014,1020.6,0.0
2026-01-04 18:00:00,2.446,3.17,0.7239999999999998,12.44,15.75,322.0,12.318934775145134,9.802853774867621,1021.5,0.0
2026-01-04 19:00:00,3.723,4.33,0.6070000000000002,11.86,14.0,308.0,10.9964005151621,7.30174509736231,1021.2,0.0
2026-01-04 20:00:00,4.546,5.17,0.6239999999999997,15.55,16.91,267.0,7.059552270949953,-0.813824119577784,1021.9,0.0
2026-01-04 21:00:00,4.678,5.24,0.5620000000000003,16.13,19.44,267.0,7.322866760798889,-0.8441789741986916,1022.3,0.0
2026-01-04 22:00:00,4.061,4.42,0.359,16.52,20.41,266.0,7.241891344955559,-1.1523769462529545,1022.6,0.0
2026-01-04 23:00:00,2.941,3.17,0.2290000000000001,17.3,19.24,272.0,9.167603271234444,0.6037612929532722,1022.9,0.0
2026-01-05 00:00:00,1.668,2.06,0.3920000000000001,14.77,18.47,271.0,7.607112366421499,0.2577720430786718,1023.0,0.0
2026-01-05 01:00:00,0.479,1.06,0.5810000000000001,9.52,10.89,277.0,5.729279020407501,1.1601961492170059,1022.7,0.0
2026-01-05 02:00:00,-0.405,0.17,0.5750000000000001,9.52,12.44,294.0,7.701841786449499,3.8721328420816135,1023.0,0.0
2026-01-05 03:00:00,-0.642,-0.27,0.372,7.97,10.11,268.0,3.74168835540355,-0.27814898871893107,1023.4,0.0
2026-01-05 04:00:00,0.006,0.38,0.374,11.08,13.02,270.0,5.540000000000001,-2.035362980182901e-15,1023.5,0.0
2026-01-05 05:00:00,1.357,1.99,0.633,9.14,10.5,261.0,3.2754830588440456,-1.4298110104677118,1024.0,0.0
2026-01-05 06:00:00,2.921,3.75,0.8290000000000002,7.58,8.55,270.0,3.790000000000001,-1.3924234106305405e-15,1024.3,0.0
2026-01-05 07:00:00,4.282,5.07,0.7880000000000003,5.44,7.97,263.0,2.1255773389816492,-0.6629692281240006,1024.7,0.0
2026-01-05 08:00:00,5.212,5.99,0.7780000000000005,2.33,4.28,219.0,-0.8349973224405497,-1.810750090194742,1024.4,0.0
2026-01-05 09:00:00,5.525,6.43,0.9049999999999994,3.5,4.47,252.0,0.7276909178621581,-1.0815594803123165,1024.6,0.0
2026-01-05 10:00:00,5.101,6.06,0.9589999999999996,4.47,5.64,226.0,-1.0813908733305149,-3.1051229159517177,1025.1,0.0
2026-01-05 11:00:00,4.062,4.93,0.8679999999999994,4.08,5.05,205.0,-2.3401918603122684,-3.6977357711095324,1024.3,0.0
2026-01-05 12:00:00,2.716,3.3,0.5839999999999996,6.22,7.39,184.0,-5.1566137012923585,-6.204848392616106,1023.0,0.0
2026-01-05 13:00:00,1.31,1.9,0.5899999999999999,5.05,7.78,191.0,-3.8112833801249986,-4.957217276410703,1022.0,0.0
2026-01-05 14:00:00,0.024,0.75,0.726,8.94,12.05,177.0,-7.965598326244008,-8.92774804070589,1021.3,0.0
2026-01-05 15:00:00,-0.826,0.02,0.846,14.38,16.33,171.0,-13.424886533029762,-14.20295833775808,1020.8,0.0
2026-01-05 16:00:00,-0.865,0.03,0.895,11.08,14.0,174.0,-10.122083670680016,-11.019302600680469,1020.2,0.0
2026-01-05 17:00:00,-0.035,1.11,1.145,10.11,13.22,186.0,-8.179161813130717,-10.054616362173242,1019.6,0.0
2026-01-05 18:00:00,1.303,2.37,1.0670000000000002,6.41,7.78,201.0,-4.033943706629457,-5.984250533847064,1019.6,0.0
2026-01-05 19:00:00,2.697,3.61,0.9129999999999998,4.28,4.67,172.0,-3.96834689754585,-4.2383473342139215,1018.7,0.0
2026-01-05 20:00:00,3.859,4.71,0.851,0.0,0.0,141.0,-0.0,-0.0,1018.4,0.0
2026-01-05 21:00:00,4.567,5.4,0.8330000000000002,2.14,2.53,212.0,-1.0046691443618065,-1.814822925774752,1017.7,0.0
2026-01-05 22:00:00,4.6,5.41,0.8100000000000005,1.75,1.94,257.0,0.5116504832647893,-0.3936643451017642,1017.8,0.0
2026-01-05 23:00:00,3.932,4.6,0.6679999999999997,2.92,3.3,182.0,-2.4763004407767637,-2.9182212148957594,1016.9,0.0
2026-01-06 00:00:00,2.819,3.36,0.5409999999999999,3.89,4.28,178.0,-3.4346661362212263,-3.8876303171042825,1016.1,0.0
2026-01-06 01:00:00,1.582,2.2,0.6180000000000001,1.17,2.14,228.0,-0.2432566782567784,-0.782882809439864,1015.8,0.0
2026-01-06 02:00:00,0.442,1.1,0.6580000000000001,2.72,4.08,287.0,1.989282068404144,0.795251036845844,1015.9,0.0
2026-01-06 03:00:00,-0.343,0.31,0.653,1.36,1.94,334.0,1.356687108353361,1.222359902966867,1015.9,0.0
2026-01-06 04:00:00,-0.422,0.26,0.6819999999999999,0.58,1.36,298.0,0.49186789577072704,0.2722935064158164,1015.8,0.0
2026-01-06 05:00:00,0.349,1.21,0.861,1.17,1.94,234.0,-0.12229830202315466,-0.6877087451821936,1015.9,0.0
2026-01-06 06:00:00,1.684,2.62,0.9360000000000002,2.72,2.92,276.0,1.598775886235527,0.28431742008801614,1016.0,0.0
2026-01-06 07:00:00,3.099,4.06,0.9609999999999994,2.14,2.53,178.0,-1.8895078487181038,-2.138696369820865,1016.0,0.0
2026-01-06 08:00:00,4.269,5.1,0.8309999999999995,2.53,2.72,208.0,-1.340695738510008,-2.233857409933085,1016.3,0.0
2026-01-06 09:00:00,5.032,5.96,0.9279999999999999,2.14,2.33,238.0,-0.07468492294335205,-1.1340272254590589,1016.4,0.0
2026-01-06 10:00:00,5.213,6.36,1.1470000000000002,2.33,2.53,150.0,-2.33,-2.0178391908177424,1016.1,0.0
2026-01-06 11:00:00,4.707,5.98,1.2730000000000006,3.5,5.64,122.0,-3.090316575006244,-1.8547174248162168,1015.5,0.0
2026-01-06 12:00:00,3.653,4.7,1.0470000000000002,5.05,7.97,93.0,-2.750427126825886,-0.2642965790268664,1013.7,0.0
2026-01-06 13:00:00,2.345,3.24,0.895,4.67,8.55,71.0,-0.8910780084084633,1.520403281314922,1013.2,0.0
2026-01-06 14:00:00,1.014,1.85,0.8360000000000001,9.33,13.22,86.0,-4.090002799542095,0.6508279000326884,1012.5,0.0
2026-01-06 15:00:00,-0.134,0.8,0.934,11.08,14.19,92.0,-5.871505447703911,-0.38668642346371057,1011.7,0.0
2026-01-06 16:00:00,-0.761,0.28,1.041,8.75,11.86,77.0,-2.5582524163239495,1.9683217255088181,1011.1,0.0
2026-01-06 17:00:00,-0.572,0.65,1.222,10.69,14.97,73.0,-2.4047267709359192,3.125453523486056,1010.5,0.0
2026-01-06 18:00:00,0.363,1.8,1.437,10.3,17.49,75.0,-2.6658361645559627,2.6658361645559636,1010.0,0.0
2026-01-06 19:00:00,1.647,3.14,1.493,11.47,15.16,73.0,-2.5801885933241344,3.353503453169791,1009.5,0.0
2026-01-06 20:00:00,2.906,4.22,1.3139999999999996,8.94,15.36,62.0,-0.3120015005203568,4.197075771305864,1009.4,0.0
2026-01-06 21:00:00,3.933,5.12,1.1870000000000003,10.5,14.77,73.0,-2.3619860706105853,3.069902899588736,1007.9,0.0
2026-01-06 22:00:00,4.526,5.72,1.194,11.27,15.36,75.0,-2.916890638305407,2.9168906383054085,1007.1,0.0
2026-01-06 23:00:00,4.471,5.74,1.2690000000000001,2.53,10.3,29.0,1.3030463295224368,2.212787859062671,1006.3,0.0
2026-01-07 00:00:00,3.764,5.07,1.3060000000000005,8.55,10.89,28.0,4.530809709193901,7.549201918943826,1005.8,0.0
2026-01-07 01:00:00,2.666,4.08,1.4140000000000001,5.83,7.58,43.0,1.7045270385335551,4.263792080439764,1005.0,0.0
2026-01-07 02:00:00,1.484,2.98,1.496,2.72,3.69,19.0,1.7844805588541792,2.571810525630142,1004.7,0.0
2026-01-07 03:00:00,0.448,1.99,1.542,2.72,4.86,355.0,2.465157180739688,2.709649578809548,1004.7,0.0
2026-01-07 04:00:00,-0.17,1.19,1.3599999999999999,3.5,4.86,332.0,3.497867894566835,3.090316575006244,1004.4,0.0
2026-01-07 05:00:00,-0.079,1.26,1.339,4.86,5.64,238.0,-0.16961155397415464,-2.5754076241733763,1004.3,0.0
2026-01-07 06:00:00,0.748,2.24,1.4920000000000002,5.83,6.61,262.0,2.1839564396147666,-0.8113791785971838,1004.9,0.0
2026-01-07 07:00:00,1.972,3.57,1.5979999999999999,7.78,8.94,264.0,3.1644110831297256,-0.8132314442223432,1005.4,0.0
2026-01-07 08:00:00,3.181,4.74,1.5590000000000002,8.75,9.52,247.0,1.0663567547950406,-3.418897374281146,1005.9,0.0
2026-01-07 09:00:00,4.152,5.58,1.428,6.22,7.39,269.0,3.0155158379322167,-0.10855396803990335,1006.2,0.0
2026-01-07 10:00:00,4.761,6.15,1.3890000000000002,6.8,7.78,313.0,6.502872340548641,4.63758884842499,1006.9,0.0
2026-01-07 11:00:00,4.829,6.15,1.3210000000000006,17.11,19.63,287.0,12.513461834704007,5.002479867806025,1006.9,0.0
2026-01-07 12:00:00,4.256,5.29,1.0339999999999998,18.86,24.3,283.0,12.862489070778722,4.242576884925292,1007.3,0.0
2026-01-07 13:00:00,3.199,3.89,0.6910000000000003,18.47,20.41,285.0,13.060262248515533,4.780387763043549,1007.7,0.0
2026-01-07 14:00:00,1.954,2.68,0.7260000000000002,13.41,16.33,286.0,9.646346722541313,3.696296941505962,1008.2,0.0
2026-01-07 15:00:00,0.761,1.56,0.799,17.11,18.66,295.0,14.01569147778465,7.23099845838337,1009.0,0.0
2026-01-07 16:00:00,-0.164,0.69,0.854,19.24,23.13,312.0,18.298327373518752,12.874072866344424,1010.4,0.0
