generated_utc,target_tide_time,lead_h,astro_mllw,nws_product_mllw,nwps_mllw,petss_p10_mllw,petss_p90_mllw,persist_flat_mllw,persist_decay_mllw,production_mllw,production_source,outlook_mllw,outlook_source,qpf6_in,qpf6_source,pop_pct,gust_mph,xcheck_p_half_inch_pct,model_version
2026-09-24T02:17:36Z,2026-09-25 07:25-04:00,33.1,5.190,7.000,7.000,6.790,7.590,7.390,6.290,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,13,33,6,v0.10.4
2026-09-24T02:17:36Z,2026-09-25 19:40-04:00,45.4,5.440,7.900,7.900,7.240,8.440,7.640,6.300,7.900,nws-coastal-flood-product,7.900,nws_product,0.280,nws_grid,37,37,6,v0.10.4
2026-09-24T02:17:36Z,2026-09-26 08:01-04:00,57.7,5.500,7.900,7.900,7.300,8.700,7.700,6.160,7.900,nws-coastal-flood-product,7.900,nws_product,0.110,nws_grid,45,32,26,v0.10.4
2026-09-24T02:17:36Z,2026-09-26 20:18-04:00,70.0,5.470,,,6.570,8.270,7.670,5.980,7.670,surge-persistence,7.420,petss_mid,0.100,nbm,57,30,26,v0.10.4
2026-09-24T02:17:36Z,2026-09-27 08:37-04:00,82.3,5.740,,,6.340,8.040,7.940,6.140,,,7.190,petss_mid,0.030,nbm,45,26,26,v0.10.4
2026-09-24T02:17:36Z,2026-09-27 20:58-04:00,94.7,5.400,,,,,7.590,5.700,,,5.700,persist_decay,0.000,nbm,23,21,26,v0.10.4
2026-09-24T02:17:36Z,2026-09-28 09:15-04:00,107.0,5.890,,,,,8.080,6.120,,,6.120,persist_decay,0.000,nbm,10,16,6,v0.10.4
2026-09-24T02:17:36Z,2026-09-28 21:40-04:00,119.4,5.220,,,,,7.420,5.410,,,5.410,persist_decay,0.000,nbm,6,7,6,v0.10.4
2026-09-24T02:17:36Z,2026-09-29 09:58-04:00,131.7,5.910,,,,,8.110,6.060,,,6.060,persist_decay,0.000,nbm,3,8,0,v0.10.4
2026-09-24T02:17:36Z,2026-09-29 22:28-04:00,144.2,4.990,,,,,7.180,5.100,,,5.100,persist_decay,0.000,nbm,1,6,0,v0.10.4
2026-09-24T02:17:36Z,2026-09-30 10:47-04:00,156.5,5.830,,,,,8.020,5.910,,,5.910,persist_decay,0.000,nbm,1,6,0,v0.10.4
2026-09-24T03:14:36Z,2026-09-24 06:47-04:00,7.5,4.840,6.400,6.400,6.340,6.840,7.000,6.680,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.4
2026-09-24T03:14:36Z,2026-09-24 19:01-04:00,19.8,5.310,7.100,7.100,6.910,7.510,7.470,6.740,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,0,31,0,v0.10.4
2026-09-24T03:14:36Z,2026-09-25 07:25-04:00,32.2,5.190,7.000,7.000,6.790,7.590,7.350,6.300,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,13,33,6,v0.10.4
2026-09-24T03:14:36Z,2026-09-25 19:40-04:00,44.4,5.440,7.900,7.900,7.340,8.340,7.600,6.300,7.900,nws-coastal-flood-product,7.900,nws_product,0.280,nws_grid,37,37,6,v0.10.4
2026-09-24T03:14:36Z,2026-09-26 08:01-04:00,56.8,5.500,7.900,7.900,7.300,8.600,7.660,6.160,7.900,nws-coastal-flood-product,7.900,nws_product,0.110,nws_grid,45,32,26,v0.10.4
2026-09-24T03:14:36Z,2026-09-26 20:18-04:00,69.1,5.470,,,6.570,8.270,7.630,5.980,7.630,surge-persistence,7.420,petss_mid,0.100,nbm,57,30,26,v0.10.4
2026-09-24T03:14:36Z,2026-09-27 08:37-04:00,81.4,5.740,,,6.440,8.040,7.900,6.140,,,7.240,petss_mid,0.030,nbm,45,26,26,v0.10.4
2026-09-24T03:14:36Z,2026-09-27 20:58-04:00,93.7,5.400,,,6.000,7.500,7.550,5.700,,,6.750,petss_mid,0.000,nbm,23,21,26,v0.10.4
2026-09-24T03:14:36Z,2026-09-28 09:15-04:00,106.0,5.890,,,,,8.040,6.120,,,6.120,persist_decay,0.000,nbm,10,16,6,v0.10.4
2026-09-24T03:14:36Z,2026-09-28 21:40-04:00,118.4,5.220,,,,,7.380,5.410,,,5.410,persist_decay,0.000,nbm,6,7,6,v0.10.4
2026-09-24T03:14:36Z,2026-09-29 09:58-04:00,130.7,5.910,,,,,8.070,6.060,,,6.060,persist_decay,0.000,nbm,3,8,0,v0.10.4
2026-09-24T03:14:36Z,2026-09-29 22:28-04:00,143.2,4.990,,,,,7.140,5.100,,,5.100,persist_decay,0.000,nbm,1,6,0,v0.10.4
2026-09-24T03:14:36Z,2026-09-30 10:47-04:00,155.5,5.830,,,,,7.980,5.910,,,5.910,persist_decay,0.000,nbm,1,6,0,v0.10.4
2026-09-24T03:24:52Z,2026-09-24 06:47-04:00,7.4,4.840,6.400,6.400,6.340,6.840,6.970,6.660,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.5
2026-09-24T03:24:52Z,2026-09-24 19:01-04:00,19.6,5.310,7.100,7.100,6.910,7.510,7.440,6.720,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,0,31,0,v0.10.5
2026-09-24T03:24:52Z,2026-09-25 07:25-04:00,32.0,5.190,7.000,7.000,6.790,7.590,7.320,6.280,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,13,33,6,v0.10.5
2026-09-24T03:24:52Z,2026-09-25 19:40-04:00,44.3,5.440,7.900,7.900,7.340,8.340,7.570,6.290,7.900,nws-coastal-flood-product,7.900,nws_product,0.280,nws_grid,37,37,6,v0.10.5
2026-09-24T03:24:52Z,2026-09-26 08:01-04:00,56.6,5.500,7.900,7.900,7.300,8.600,7.630,6.160,7.900,nws-coastal-flood-product,7.900,nws_product,0.110,nws_grid,45,32,26,v0.10.5
2026-09-24T03:24:52Z,2026-09-26 20:18-04:00,68.9,5.470,,,6.570,8.270,7.600,5.980,7.600,surge-persistence,7.420,petss_mid,0.100,nbm,57,30,26,v0.10.5
2026-09-24T03:24:52Z,2026-09-27 08:37-04:00,81.2,5.740,,,6.440,8.040,7.870,6.140,,,7.240,petss_mid,0.030,nbm,45,26,26,v0.10.5
2026-09-24T03:24:52Z,2026-09-27 20:58-04:00,93.6,5.400,,,6.000,7.500,7.520,5.700,,,6.750,petss_mid,0.000,nbm,23,21,26,v0.10.5
2026-09-24T03:24:52Z,2026-09-28 09:15-04:00,105.8,5.890,,,,,8.010,6.120,,,6.120,persist_decay,0.000,nbm,10,16,6,v0.10.5
2026-09-24T03:24:52Z,2026-09-28 21:40-04:00,118.3,5.220,,,,,7.350,5.410,,,5.410,persist_decay,0.000,nbm,6,7,6,v0.10.5
2026-09-24T03:24:52Z,2026-09-29 09:58-04:00,130.6,5.910,,,,,8.040,6.050,,,6.050,persist_decay,0.000,nbm,3,8,0,v0.10.5
2026-09-24T03:24:52Z,2026-09-29 22:28-04:00,143.1,4.990,,,,,7.110,5.090,,,5.090,persist_decay,0.000,nbm,1,6,0,v0.10.5
2026-09-24T03:24:52Z,2026-09-30 10:47-04:00,155.4,5.830,,,,,7.950,5.910,,,5.910,persist_decay,0.000,nbm,1,6,0,v0.10.5
2026-09-24T03:24:52Z,2026-09-30 23:23-04:00,168.0,4.730,,,,,6.860,4.800,,,4.800,persist_decay,0.000,nbm,12,,0,v0.10.5
2026-09-24T04:14:17Z,2026-09-24 06:47-04:00,6.5,4.840,6.400,6.400,6.340,6.840,6.950,6.680,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.5
2026-09-24T04:14:17Z,2026-09-24 19:01-04:00,18.8,5.310,7.000,7.000,6.910,7.510,7.420,6.740,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,31,0,v0.10.5
2026-09-24T04:14:17Z,2026-09-25 07:25-04:00,31.2,5.190,6.900,6.900,6.790,7.590,7.300,6.290,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,13,33,6,v0.10.5
2026-09-24T04:14:17Z,2026-09-25 19:40-04:00,43.4,5.440,7.500,7.500,7.340,8.340,7.550,6.300,7.500,nws-coastal-flood-product,7.500,nws_product,0.280,nws_grid,37,37,6,v0.10.5
2026-09-24T04:14:17Z,2026-09-26 08:01-04:00,55.8,5.500,7.500,7.500,7.300,8.600,7.610,6.160,7.500,nws-coastal-flood-product,7.500,nws_product,0.110,nws_grid,45,32,26,v0.10.5
2026-09-24T04:14:17Z,2026-09-26 20:18-04:00,68.1,5.470,7.200,7.200,6.570,8.270,7.580,5.980,7.200,nws-coastal-flood-product,7.200,nws_product,0.100,nbm,57,30,26,v0.10.5
2026-09-24T04:14:17Z,2026-09-27 08:37-04:00,80.4,5.740,,,6.440,8.040,7.850,6.140,,,7.240,petss_mid,0.030,nbm,45,26,26,v0.10.5
2026-09-24T04:14:17Z,2026-09-27 20:58-04:00,92.7,5.400,,,6.000,7.500,7.510,5.700,,,6.750,petss_mid,0.000,nbm,23,21,26,v0.10.5
2026-09-24T04:14:17Z,2026-09-28 09:15-04:00,105.0,5.890,,,,,8.000,6.120,,,6.120,persist_decay,0.000,nbm,10,16,6,v0.10.5
2026-09-24T04:14:17Z,2026-09-28 21:40-04:00,117.4,5.220,,,,,7.330,5.410,,,5.410,persist_decay,0.000,nbm,6,7,6,v0.10.5
2026-09-24T04:14:17Z,2026-09-29 09:58-04:00,129.7,5.910,,,,,8.020,6.060,,,6.060,persist_decay,0.000,nbm,3,8,0,v0.10.5
2026-09-24T04:14:17Z,2026-09-29 22:28-04:00,142.2,4.990,,,,,7.100,5.100,,,5.100,persist_decay,0.000,nbm,1,6,0,v0.10.5
2026-09-24T04:14:17Z,2026-09-30 10:47-04:00,154.5,5.830,,,,,7.940,5.910,,,5.910,persist_decay,0.000,nbm,1,6,0,v0.10.5
2026-09-24T04:14:17Z,2026-09-30 23:23-04:00,167.1,4.730,,,,,6.840,4.800,,,4.800,persist_decay,0.000,nbm,12,,0,v0.10.5
2026-09-24T05:12:24Z,2026-09-24 06:47-04:00,5.6,4.840,6.400,6.400,6.340,6.840,6.880,6.650,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.5
2026-09-24T05:12:24Z,2026-09-24 19:01-04:00,17.8,5.310,7.000,7.000,6.910,7.510,7.350,6.720,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,31,0,v0.10.5
2026-09-24T05:12:24Z,2026-09-25 07:25-04:00,30.2,5.190,6.900,6.900,6.790,7.590,7.230,6.280,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,13,33,6,v0.10.5
2026-09-24T05:12:24Z,2026-09-25 19:40-04:00,42.5,5.440,7.500,7.500,7.340,8.340,7.480,6.280,7.500,nws-coastal-flood-product,7.500,nws_product,0.280,nws_grid,37,37,6,v0.10.5
2026-09-24T05:12:24Z,2026-09-26 08:01-04:00,54.8,5.500,7.500,7.500,7.300,8.600,7.540,6.150,7.500,nws-coastal-flood-product,7.500,nws_product,0.110,nws_grid,45,32,26,v0.10.5
2026-09-24T05:12:24Z,2026-09-26 20:18-04:00,67.1,5.470,7.200,7.200,6.570,8.270,7.510,5.980,7.200,nws-coastal-flood-product,7.200,nws_product,0.100,nbm,57,30,26,v0.10.5
2026-09-24T05:12:24Z,2026-09-27 08:37-04:00,79.4,5.740,,,6.440,8.040,7.780,6.130,,,7.240,petss_mid,0.030,nbm,45,26,26,v0.10.5
2026-09-24T05:12:24Z,2026-09-27 20:58-04:00,91.8,5.400,,,6.000,7.500,7.430,5.700,,,6.750,petss_mid,0.000,nbm,23,21,26,v0.10.5
2026-09-24T05:12:24Z,2026-09-28 09:15-04:00,104.0,5.890,,,,,7.920,6.120,,,6.120,persist_decay,0.000,nbm,10,16,6,v0.10.5
2026-09-24T05:12:24Z,2026-09-28 21:40-04:00,116.5,5.220,,,,,7.260,5.400,,,5.400,persist_decay,0.000,nbm,6,7,6,v0.10.5
2026-09-24T05:12:24Z,2026-09-29 09:58-04:00,128.8,5.910,,,,,7.950,6.050,,,6.050,persist_decay,0.000,nbm,3,8,0,v0.10.5
2026-09-24T05:12:24Z,2026-09-29 22:28-04:00,141.3,4.990,,,,,7.020,5.090,,,5.090,persist_decay,0.000,nbm,1,6,0,v0.10.5
2026-09-24T05:12:24Z,2026-09-30 10:47-04:00,153.6,5.830,,,,,7.860,5.910,,,5.910,persist_decay,0.000,nbm,1,6,0,v0.10.5
2026-09-24T05:12:24Z,2026-09-30 23:23-04:00,166.2,4.730,,,,,6.770,4.800,,,4.800,persist_decay,0.000,nbm,12,,0,v0.10.5
2026-09-24T05:46:59Z,2026-09-24 06:47-04:00,5.0,4.840,6.400,6.400,6.340,6.840,6.710,6.530,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.6
2026-09-24T05:46:59Z,2026-09-24 19:01-04:00,17.2,5.310,7.000,7.000,6.910,7.510,7.180,6.670,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,31,0,v0.10.6
2026-09-24T05:46:59Z,2026-09-25 07:25-04:00,29.6,5.190,6.900,6.900,6.790,7.590,7.060,6.310,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,13,33,0,v0.10.6
2026-09-24T05:46:59Z,2026-09-25 19:40-04:00,41.9,5.440,7.500,7.500,7.340,8.340,7.310,6.390,7.500,nws-coastal-flood-product,7.500,nws_product,0.280,nws_grid,37,37,0,v0.10.6
2026-09-24T05:46:59Z,2026-09-26 08:01-04:00,54.2,5.500,7.500,7.500,7.300,8.600,7.370,6.330,7.500,nws-coastal-flood-product,7.500,nws_product,0.110,nws_grid,45,32,39,v0.10.6
2026-09-24T05:46:59Z,2026-09-26 20:18-04:00,66.5,5.470,7.200,7.200,6.570,8.270,7.340,6.210,7.200,nws-coastal-flood-product,7.200,nws_product,0.100,nbm,57,30,39,v0.10.6
2026-09-24T05:46:59Z,2026-09-27 08:37-04:00,78.8,5.740,,,6.440,8.040,7.610,6.420,,,7.240,petss_mid,0.030,nbm,45,26,19,v0.10.6
2026-09-24T05:46:59Z,2026-09-27 20:58-04:00,91.2,5.400,,,6.000,7.500,7.270,6.030,,,6.750,petss_mid,0.000,nbm,23,21,19,v0.10.6
2026-09-24T05:46:59Z,2026-09-28 09:15-04:00,103.5,5.890,,,,,7.760,6.490,,,6.980,guidance_decay,0.000,nbm,10,16,0,v0.10.6
2026-09-24T05:46:59Z,2026-09-28 21:40-04:00,115.9,5.220,,,,,7.100,5.810,,,6.160,guidance_decay,0.000,nbm,6,7,0,v0.10.6
2026-09-24T05:46:59Z,2026-09-29 09:58-04:00,128.2,5.910,,,,,7.780,6.480,,,6.730,guidance_decay,0.000,nbm,3,8,0,v0.10.6
2026-09-24T05:46:59Z,2026-09-29 22:28-04:00,140.7,4.990,,,,,6.860,5.540,,,5.720,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T05:46:59Z,2026-09-30 10:47-04:00,153.0,5.830,,,,,7.700,6.380,,,6.500,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T05:46:59Z,2026-09-30 23:23-04:00,165.6,4.730,,,,,6.600,5.280,,,5.360,guidance_decay,0.000,nbm,12,,0,v0.10.6
2026-09-24T06:21:22Z,2026-09-24 06:47-04:00,4.4,4.840,6.400,6.400,6.340,6.840,6.660,6.510,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.6
2026-09-24T06:21:22Z,2026-09-24 19:01-04:00,16.7,5.310,7.000,7.000,6.910,7.510,7.130,6.650,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,31,0,v0.10.6
2026-09-24T06:21:22Z,2026-09-25 07:25-04:00,29.1,5.190,6.900,6.900,6.790,7.590,7.010,6.300,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,13,33,0,v0.10.6
2026-09-24T06:21:22Z,2026-09-25 19:40-04:00,41.3,5.440,7.500,7.500,7.340,8.340,7.260,6.380,7.500,nws-coastal-flood-product,7.500,nws_product,0.280,nws_grid,37,37,0,v0.10.6
2026-09-24T06:21:22Z,2026-09-26 08:01-04:00,53.7,5.500,7.500,7.500,7.300,8.600,7.330,6.320,7.500,nws-coastal-flood-product,7.500,nws_product,0.110,nws_grid,45,32,39,v0.10.6
2026-09-24T06:21:22Z,2026-09-26 20:18-04:00,65.9,5.470,7.200,7.200,6.570,8.270,7.290,6.210,7.200,nws-coastal-flood-product,7.200,nws_product,0.070,nbm,57,30,39,v0.10.6
2026-09-24T06:21:22Z,2026-09-27 08:37-04:00,78.3,5.740,,,6.440,8.040,7.570,6.420,,,7.240,petss_mid,0.050,nbm,45,26,19,v0.10.6
2026-09-24T06:21:22Z,2026-09-27 20:58-04:00,90.6,5.400,,,6.000,7.500,7.220,6.030,,,6.750,petss_mid,0.000,nbm,23,21,19,v0.10.6
2026-09-24T06:21:22Z,2026-09-28 09:15-04:00,102.9,5.890,,,,,7.710,6.490,,,6.980,guidance_decay,0.000,nbm,10,16,0,v0.10.6
2026-09-24T06:21:22Z,2026-09-28 21:40-04:00,115.3,5.220,,,,,7.050,5.810,,,6.160,guidance_decay,0.000,nbm,6,7,0,v0.10.6
2026-09-24T06:21:22Z,2026-09-29 09:58-04:00,127.6,5.910,,,,,7.740,6.480,,,6.730,guidance_decay,0.000,nbm,3,8,0,v0.10.6
2026-09-24T06:21:22Z,2026-09-29 22:28-04:00,140.1,4.990,,,,,6.810,5.540,,,5.720,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T06:21:22Z,2026-09-30 10:47-04:00,152.4,5.830,,,,,7.650,6.380,,,6.500,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T06:21:22Z,2026-09-30 23:23-04:00,165.0,4.730,,,,,6.550,5.280,,,5.360,guidance_decay,0.000,nbm,12,,0,v0.10.6
2026-09-24T07:15:29Z,2026-09-24 06:47-04:00,3.5,4.840,6.400,6.400,6.340,6.840,6.450,6.350,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.6
2026-09-24T07:15:29Z,2026-09-24 19:01-04:00,15.8,5.310,7.000,7.000,6.910,7.510,6.920,6.540,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,31,0,v0.10.6
2026-09-24T07:15:29Z,2026-09-25 07:25-04:00,28.2,5.190,6.900,6.900,6.790,7.590,6.800,6.220,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,13,33,0,v0.10.6
2026-09-24T07:15:29Z,2026-09-25 19:40-04:00,40.4,5.440,7.500,7.500,7.340,8.340,7.050,6.320,7.500,nws-coastal-flood-product,7.500,nws_product,0.280,nws_grid,37,37,0,v0.10.6
2026-09-24T07:15:29Z,2026-09-26 08:01-04:00,52.8,5.500,7.500,7.500,7.300,8.600,7.110,6.280,7.500,nws-coastal-flood-product,7.500,nws_product,0.110,nws_grid,45,32,39,v0.10.6
2026-09-24T07:15:29Z,2026-09-26 20:18-04:00,65.0,5.470,7.200,7.200,6.570,8.270,7.080,6.180,7.200,nws-coastal-flood-product,7.200,nws_product,0.070,nbm,57,30,39,v0.10.6
2026-09-24T07:15:29Z,2026-09-27 08:37-04:00,77.4,5.740,,,6.440,8.040,7.350,6.400,,,7.240,petss_mid,0.050,nbm,45,26,19,v0.10.6
2026-09-24T07:15:29Z,2026-09-27 20:58-04:00,89.7,5.400,,,6.000,7.500,7.010,6.020,,,6.750,petss_mid,0.000,nbm,23,21,19,v0.10.6
2026-09-24T07:15:29Z,2026-09-28 09:15-04:00,102.0,5.890,,,,,7.500,6.480,,,6.980,guidance_decay,0.000,nbm,10,16,0,v0.10.6
2026-09-24T07:15:29Z,2026-09-28 21:40-04:00,114.4,5.220,,,,,6.840,5.800,,,6.160,guidance_decay,0.000,nbm,6,7,0,v0.10.6
2026-09-24T07:15:29Z,2026-09-29 09:58-04:00,126.7,5.910,,,,,7.520,6.480,,,6.730,guidance_decay,0.000,nbm,3,8,0,v0.10.6
2026-09-24T07:15:29Z,2026-09-29 22:28-04:00,139.2,4.990,,,,,6.600,5.540,,,5.720,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T07:15:29Z,2026-09-30 10:47-04:00,151.5,5.830,,,,,7.440,6.370,,,6.500,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T07:15:29Z,2026-09-30 23:23-04:00,164.1,4.730,,,,,6.340,5.270,,,5.360,guidance_decay,0.000,nbm,12,,0,v0.10.6
2026-09-24T08:18:01Z,2026-09-24 06:47-04:00,2.5,4.840,6.400,6.400,6.340,6.840,6.260,6.200,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.6
2026-09-24T08:18:01Z,2026-09-24 19:01-04:00,14.7,5.310,7.000,7.000,6.910,7.510,6.730,6.430,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-24T08:18:01Z,2026-09-25 07:25-04:00,27.1,5.190,6.900,6.900,6.790,7.590,6.610,6.140,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,4,36,0,v0.10.6
2026-09-24T08:18:01Z,2026-09-25 19:40-04:00,39.4,5.440,7.500,7.500,7.340,8.340,6.860,6.270,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,0,v0.10.6
2026-09-24T08:18:01Z,2026-09-26 08:01-04:00,51.7,5.500,7.500,7.500,7.300,8.600,6.920,6.250,7.500,nws-coastal-flood-product,7.500,nws_product,0.200,nws_grid,49,40,39,v0.10.6
2026-09-24T08:18:01Z,2026-09-26 20:18-04:00,64.0,5.470,7.200,7.200,6.570,8.270,6.890,6.150,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,39,v0.10.6
2026-09-24T08:18:01Z,2026-09-27 08:37-04:00,76.3,5.740,,,6.440,8.040,7.160,6.380,,,7.240,petss_mid,0.050,nbm,66,33,19,v0.10.6
2026-09-24T08:18:01Z,2026-09-27 20:58-04:00,88.7,5.400,,,6.000,7.500,6.820,6.000,,,6.750,petss_mid,0.000,nbm,46,25,19,v0.10.6
2026-09-24T08:18:01Z,2026-09-28 09:15-04:00,100.9,5.890,,,,,7.310,6.470,,,6.980,guidance_decay,0.000,nbm,13,17,0,v0.10.6
2026-09-24T08:18:01Z,2026-09-28 21:40-04:00,113.4,5.220,,,,,6.650,5.790,,,6.160,guidance_decay,0.000,nbm,4,8,0,v0.10.6
2026-09-24T08:18:01Z,2026-09-29 09:58-04:00,125.7,5.910,,,,,7.330,6.470,,,6.730,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T08:18:01Z,2026-09-29 22:28-04:00,138.2,4.990,,,,,6.410,5.540,,,5.720,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T08:18:01Z,2026-09-30 10:47-04:00,150.5,5.830,,,,,7.250,6.370,,,6.500,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T08:18:01Z,2026-09-30 23:23-04:00,163.1,4.730,,,,,6.150,5.270,,,5.360,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T09:13:54Z,2026-09-24 06:47-04:00,1.6,4.840,6.400,6.400,6.240,6.640,6.340,6.300,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.6
2026-09-24T09:13:54Z,2026-09-24 19:01-04:00,13.8,5.310,7.000,7.000,6.710,7.210,6.810,6.500,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-24T09:13:54Z,2026-09-25 07:25-04:00,26.2,5.190,6.900,6.900,6.690,7.490,6.690,6.190,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,4,36,0,v0.10.6
2026-09-24T09:13:54Z,2026-09-25 19:40-04:00,38.4,5.440,7.500,7.500,7.340,8.240,6.940,6.310,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,0,v0.10.6
2026-09-24T09:13:54Z,2026-09-26 08:01-04:00,50.8,5.500,7.500,7.500,7.200,8.600,7.010,6.270,7.500,nws-coastal-flood-product,7.500,nws_product,0.200,nws_grid,49,40,39,v0.10.6
2026-09-24T09:13:54Z,2026-09-26 20:18-04:00,63.1,5.470,7.200,7.200,6.470,8.370,6.970,6.170,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,39,v0.10.6
2026-09-24T09:13:54Z,2026-09-27 08:37-04:00,75.4,5.740,,,6.340,8.040,7.250,6.390,,,7.190,petss_mid,0.050,nbm,66,33,19,v0.10.6
2026-09-24T09:13:54Z,2026-09-27 20:58-04:00,87.7,5.400,,,5.900,7.600,6.900,6.010,,,6.750,petss_mid,0.000,nbm,46,25,19,v0.10.6
2026-09-24T09:13:54Z,2026-09-28 09:15-04:00,100.0,5.890,,,,,7.390,6.480,,,7.130,guidance_decay,0.000,nbm,13,17,0,v0.10.6
2026-09-24T09:13:54Z,2026-09-28 21:40-04:00,112.4,5.220,,,,,6.730,5.800,,,6.260,guidance_decay,0.000,nbm,4,8,0,v0.10.6
2026-09-24T09:13:54Z,2026-09-29 09:58-04:00,124.7,5.910,,,,,7.420,6.480,,,6.800,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T09:13:54Z,2026-09-29 22:28-04:00,137.2,4.990,,,,,6.490,5.540,,,5.770,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T09:13:54Z,2026-09-30 10:47-04:00,149.6,5.830,,,,,7.330,6.370,,,6.540,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T09:13:54Z,2026-09-30 23:23-04:00,162.2,4.730,,,,,6.230,5.270,,,5.390,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T10:12:39Z,2026-09-24 06:47-04:00,0.6,4.840,6.400,6.400,6.240,6.640,6.450,6.430,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.6
2026-09-24T10:12:39Z,2026-09-24 19:01-04:00,12.8,5.310,7.000,7.000,6.710,7.210,6.920,6.590,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-24T10:12:39Z,2026-09-25 07:25-04:00,25.2,5.190,6.900,6.900,6.690,7.490,6.800,6.260,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,4,36,0,v0.10.6
2026-09-24T10:12:39Z,2026-09-25 19:40-04:00,37.5,5.440,7.500,7.500,7.340,8.240,7.050,6.350,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,0,v0.10.6
2026-09-24T10:12:39Z,2026-09-26 08:01-04:00,49.8,5.500,7.500,7.500,7.200,8.600,7.110,6.300,7.500,nws-coastal-flood-product,7.500,nws_product,0.200,nws_grid,49,40,39,v0.10.6
2026-09-24T10:12:39Z,2026-09-26 20:18-04:00,62.1,5.470,7.200,7.200,6.470,8.370,7.080,6.200,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,39,v0.10.6
2026-09-24T10:12:39Z,2026-09-27 08:37-04:00,74.4,5.740,,,6.340,8.040,7.350,6.410,,,7.190,petss_mid,0.050,nbm,66,33,19,v0.10.6
2026-09-24T10:12:39Z,2026-09-27 20:58-04:00,86.8,5.400,,,5.900,7.600,7.010,6.020,,,6.750,petss_mid,0.000,nbm,46,25,19,v0.10.6
