prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-21T11:07:01Z,2026-06-22 02:20,+19.22,4.702,+0.534,surge-persistence,5.236,0.000,2.416,dry,false,low,v0.8
2026-06-21T11:07:01Z,2026-06-22 15:01,+31.90,5.064,+0.534,surge-persistence,5.598,0.000,2.778,dry,false,low,v0.8
2026-06-21T11:07:01Z,2026-06-23 03:10,+44.05,4.409,+0.534,surge-persistence,4.943,0.000,2.123,dry,false,low,v0.8
2026-06-21T11:07:01Z,2026-06-23 15:50,+56.72,5.054,+0.534,surge-persistence,5.588,0.000,2.768,dry,false,low,v0.8
2026-06-21T11:07:01Z,2026-06-24 04:03,+68.93,4.177,+0.534,surge-persistence,4.711,0.000,1.891,dry,false,low,v0.8
2026-06-21T12:45:28Z,2026-06-21 14:12,+5.44,5.078,+0.373,surge-persistence,5.451,0.000,2.631,dry,false,low,v0.8
2026-06-21T12:45:28Z,2026-06-22 02:20,+17.58,4.702,+0.373,surge-persistence,5.075,0.000,2.255,dry,false,low,v0.8
2026-06-21T12:45:28Z,2026-06-22 15:01,+30.26,5.064,+0.373,surge-persistence,5.437,0.000,2.617,dry,false,low,v0.8
2026-06-21T12:45:28Z,2026-06-23 03:10,+42.41,4.409,+0.373,surge-persistence,4.782,0.000,1.962,dry,false,low,v0.8
2026-06-21T12:45:28Z,2026-06-23 15:50,+55.08,5.054,+0.373,surge-persistence,5.427,0.000,2.607,dry,false,low,v0.8
2026-06-21T12:45:28Z,2026-06-24 04:03,+67.29,4.177,+0.373,surge-persistence,4.550,0.000,1.730,dry,false,low,v0.8
2026-06-21T13:37:28Z,2026-06-21 14:12,+4.58,5.078,+0.533,surge-persistence,5.612,0.000,2.792,dry,false,low,v0.8
2026-06-21T13:37:28Z,2026-06-22 02:20,+16.71,4.702,+0.533,surge-persistence,5.236,0.000,2.416,dry,false,low,v0.8
2026-06-21T13:37:28Z,2026-06-22 15:01,+29.39,5.064,+0.533,surge-persistence,5.598,0.000,2.778,dry,false,low,v0.8
2026-06-21T13:37:28Z,2026-06-23 03:10,+41.54,4.409,+0.533,surge-persistence,4.942,0.000,2.123,dry,false,low,v0.8
2026-06-21T13:37:28Z,2026-06-23 15:50,+54.21,5.054,+0.533,surge-persistence,5.588,0.000,2.768,dry,false,low,v0.8
2026-06-21T13:37:28Z,2026-06-24 04:03,+66.43,4.177,+0.533,surge-persistence,4.710,0.000,1.890,dry,false,low,v0.8
2026-06-21T14:49:49Z,2026-06-22 02:20,+15.50,4.702,+0.692,surge-persistence,5.394,0.000,2.574,dry,false,medium,v0.8
2026-06-21T14:49:49Z,2026-06-22 15:01,+28.19,5.064,+0.692,surge-persistence,5.756,0.000,2.936,dry,false,medium,v0.8
2026-06-21T14:49:49Z,2026-06-23 03:10,+40.34,4.409,+0.692,surge-persistence,5.101,0.000,2.281,dry,false,medium,v0.8
2026-06-21T14:49:49Z,2026-06-23 15:50,+53.00,5.054,+0.692,surge-persistence,5.746,0.000,2.926,dry,false,medium,v0.8
2026-06-21T14:49:49Z,2026-06-24 04:03,+65.22,4.177,+0.692,surge-persistence,4.869,0.000,2.049,dry,false,medium,v0.8
2026-06-21T15:37:31Z,2026-06-22 02:20,+14.71,4.702,+0.777,surge-persistence,5.479,0.000,2.659,dry,false,medium,v0.8
2026-06-21T15:37:31Z,2026-06-22 15:01,+27.39,5.064,+0.777,surge-persistence,5.841,0.000,3.022,dry,false,medium,v0.8
2026-06-21T15:37:31Z,2026-06-23 03:10,+39.54,4.409,+0.777,surge-persistence,5.186,0.000,2.366,dry,false,medium,v0.8
2026-06-21T15:37:31Z,2026-06-23 15:50,+52.21,5.054,+0.777,surge-persistence,5.832,0.000,3.012,dry,false,medium,v0.8
2026-06-21T15:37:31Z,2026-06-24 04:03,+64.42,4.177,+0.777,surge-persistence,4.954,0.000,2.134,dry,false,medium,v0.8
2026-06-21T16:36:47Z,2026-06-22 02:20,+13.72,4.702,+0.703,surge-persistence,5.405,0.000,2.585,dry,false,low,v0.8
2026-06-21T16:36:47Z,2026-06-22 15:01,+26.40,5.064,+0.703,surge-persistence,5.767,0.000,2.947,dry,false,low,v0.8
2026-06-21T16:36:47Z,2026-06-23 03:10,+38.55,4.409,+0.703,surge-persistence,5.112,0.000,2.292,dry,false,low,v0.8
2026-06-21T16:36:47Z,2026-06-23 15:50,+51.22,5.054,+0.703,surge-persistence,5.757,0.000,2.937,dry,false,low,v0.8
2026-06-21T16:36:47Z,2026-06-24 04:03,+63.44,4.177,+0.703,surge-persistence,4.880,0.000,2.060,dry,false,low,v0.8
2026-06-21T17:34:20Z,2026-06-22 02:20,+12.76,4.702,+0.564,surge-persistence,5.266,0.000,2.446,dry,false,low,v0.8
2026-06-21T17:34:20Z,2026-06-22 15:01,+25.44,5.064,+0.564,surge-persistence,5.628,0.000,2.808,dry,false,low,v0.8
2026-06-21T17:34:20Z,2026-06-23 03:10,+37.59,4.409,+0.564,surge-persistence,4.973,0.000,2.153,dry,false,low,v0.8
2026-06-21T17:34:20Z,2026-06-23 15:50,+50.26,5.054,+0.564,surge-persistence,5.618,0.000,2.798,dry,false,low,v0.8
2026-06-21T17:34:20Z,2026-06-24 04:03,+62.48,4.177,+0.564,surge-persistence,4.741,0.000,1.921,dry,false,low,v0.8
2026-06-21T17:34:20Z,2026-06-24 16:41,+75.11,5.072,+0.564,surge-persistence,5.636,0.000,2.816,dry,false,low,v0.8
2026-06-21T18:36:11Z,2026-06-22 02:20,+11.73,4.702,+0.610,surge-persistence,5.312,0.000,2.492,dry,false,low,v0.8
2026-06-21T18:36:11Z,2026-06-22 15:01,+24.41,5.064,+0.610,surge-persistence,5.674,0.000,2.854,dry,false,low,v0.8
2026-06-21T18:36:11Z,2026-06-23 03:10,+36.56,4.409,+0.610,surge-persistence,5.019,0.000,2.199,dry,false,low,v0.8
2026-06-21T18:36:11Z,2026-06-23 15:50,+49.23,5.054,+0.610,surge-persistence,5.664,0.000,2.844,dry,false,low,v0.8
2026-06-21T18:36:11Z,2026-06-24 04:03,+61.45,4.177,+0.610,surge-persistence,4.787,0.000,1.967,dry,false,low,v0.8
2026-06-21T18:36:11Z,2026-06-24 16:41,+74.08,5.072,+0.610,surge-persistence,5.682,0.000,2.862,dry,false,low,v0.8
2026-06-21T19:34:20Z,2026-06-22 02:20,+10.76,4.702,+0.495,surge-persistence,5.197,0.000,2.377,dry,false,low,v0.8
2026-06-21T19:34:20Z,2026-06-22 15:01,+23.44,5.064,+0.495,surge-persistence,5.559,0.000,2.739,dry,false,low,v0.8
2026-06-21T19:34:20Z,2026-06-23 03:10,+35.59,4.409,+0.495,surge-persistence,4.904,0.000,2.084,dry,false,low,v0.8
2026-06-21T19:34:20Z,2026-06-23 15:50,+48.26,5.054,+0.495,surge-persistence,5.549,0.000,2.729,dry,false,low,v0.8
2026-06-21T19:34:20Z,2026-06-24 04:03,+60.48,4.177,+0.495,surge-persistence,4.672,0.000,1.852,dry,false,low,v0.8
2026-06-21T19:34:20Z,2026-06-24 16:41,+73.11,5.072,+0.495,surge-persistence,5.567,0.000,2.747,dry,false,low,v0.8
2026-06-21T20:35:38Z,2026-06-22 02:20,+9.74,4.702,+0.481,surge-persistence,5.183,0.000,2.363,dry,false,medium,v0.8
2026-06-21T20:35:38Z,2026-06-22 15:01,+22.42,5.064,+0.481,surge-persistence,5.545,0.000,2.725,dry,false,medium,v0.8
2026-06-21T20:35:38Z,2026-06-23 03:10,+34.57,4.409,+0.481,surge-persistence,4.890,0.000,2.070,dry,false,medium,v0.8
2026-06-21T20:35:38Z,2026-06-23 15:50,+47.24,5.054,+0.481,surge-persistence,5.535,0.000,2.715,dry,false,medium,v0.8
2026-06-21T20:35:38Z,2026-06-24 04:03,+59.46,4.177,+0.481,surge-persistence,4.658,0.000,1.838,dry,false,medium,v0.8
2026-06-21T20:35:38Z,2026-06-24 16:41,+72.09,5.072,+0.481,surge-persistence,5.553,0.000,2.733,dry,false,medium,v0.8
2026-06-21T21:32:15Z,2026-06-22 02:20,+8.80,4.702,+0.410,surge-persistence,5.112,0.000,2.292,dry,false,medium,v0.8
2026-06-21T21:32:15Z,2026-06-22 15:01,+21.48,5.064,+0.410,surge-persistence,5.474,0.000,2.654,dry,false,medium,v0.8
2026-06-21T21:32:15Z,2026-06-23 03:10,+33.63,4.409,+0.410,surge-persistence,4.819,0.000,1.999,dry,false,medium,v0.8
2026-06-21T21:32:15Z,2026-06-23 15:50,+46.30,5.054,+0.410,surge-persistence,5.464,0.000,2.644,dry,false,medium,v0.8
2026-06-21T21:32:15Z,2026-06-24 04:03,+58.51,4.177,+0.410,surge-persistence,4.587,0.000,1.767,dry,false,medium,v0.8
2026-06-21T21:32:15Z,2026-06-24 16:41,+71.15,5.072,+0.410,surge-persistence,5.482,0.000,2.662,dry,false,medium,v0.8
2026-06-21T22:29:14Z,2026-06-22 02:20,+7.85,4.702,+0.377,surge-persistence,5.079,0.000,2.259,dry,false,medium,v0.8
2026-06-21T22:29:14Z,2026-06-22 15:01,+20.53,5.064,+0.377,surge-persistence,5.441,0.000,2.621,dry,false,medium,v0.8
2026-06-21T22:29:14Z,2026-06-23 03:10,+32.68,4.409,+0.377,surge-persistence,4.786,0.000,1.966,dry,false,medium,v0.8
2026-06-21T22:29:14Z,2026-06-23 15:50,+45.35,5.054,+0.377,surge-persistence,5.431,0.000,2.611,dry,false,medium,v0.8
2026-06-21T22:29:14Z,2026-06-24 04:03,+57.56,4.177,+0.377,surge-persistence,4.554,0.000,1.734,dry,false,medium,v0.8
2026-06-21T22:29:14Z,2026-06-24 16:41,+70.20,5.072,+0.377,surge-persistence,5.449,0.000,2.629,dry,false,medium,v0.8
2026-06-21T23:32:32Z,2026-06-22 02:20,+6.79,4.702,+0.383,surge-persistence,5.085,0.000,2.265,dry,false,low,v0.8
2026-06-21T23:32:32Z,2026-06-22 15:01,+19.47,5.064,+0.383,surge-persistence,5.447,0.000,2.627,dry,false,low,v0.8
2026-06-21T23:32:32Z,2026-06-23 03:10,+31.62,4.409,+0.383,surge-persistence,4.792,0.000,1.972,dry,false,low,v0.8
2026-06-21T23:32:32Z,2026-06-23 15:50,+44.29,5.054,+0.383,surge-persistence,5.437,0.000,2.617,dry,false,low,v0.8
2026-06-21T23:32:32Z,2026-06-24 04:03,+56.51,4.177,+0.383,surge-persistence,4.560,0.000,1.740,dry,false,low,v0.8
2026-06-21T23:32:32Z,2026-06-24 16:41,+69.14,5.072,+0.383,surge-persistence,5.455,0.000,2.635,dry,false,low,v0.8
2026-06-22T01:00:43Z,2026-06-22 02:20,+5.32,4.702,+0.617,surge-persistence,5.319,0.000,2.499,dry,false,medium,v0.8
2026-06-22T01:00:43Z,2026-06-22 15:01,+18.00,5.064,+0.617,surge-persistence,5.681,0.000,2.861,dry,false,medium,v0.8
2026-06-22T01:00:43Z,2026-06-23 03:10,+30.15,4.409,+0.617,surge-persistence,5.026,0.000,2.206,dry,false,medium,v0.8
2026-06-22T01:00:43Z,2026-06-23 15:50,+42.82,5.054,+0.617,surge-persistence,5.671,0.000,2.852,dry,false,medium,v0.8
2026-06-22T01:00:43Z,2026-06-24 04:03,+55.04,4.177,+0.617,surge-persistence,4.794,0.000,1.974,dry,false,medium,v0.8
2026-06-22T01:00:43Z,2026-06-24 16:41,+67.67,5.072,+0.617,surge-persistence,5.689,0.000,2.869,dry,false,medium,v0.8
2026-06-22T03:15:22Z,2026-06-22 15:01,+15.76,5.064,+0.748,surge-persistence,5.812,0.000,2.992,dry,false,medium,v0.8
2026-06-22T03:15:22Z,2026-06-23 03:10,+27.91,4.409,+0.748,surge-persistence,5.157,0.000,2.337,dry,false,medium,v0.8
2026-06-22T03:15:22Z,2026-06-23 15:50,+40.58,5.054,+0.748,surge-persistence,5.802,0.000,2.982,dry,false,medium,v0.8
2026-06-22T03:15:22Z,2026-06-24 04:03,+52.79,4.177,+0.748,surge-persistence,4.925,0.000,2.105,dry,false,medium,v0.8
2026-06-22T03:15:22Z,2026-06-24 16:41,+65.43,5.072,+0.748,surge-persistence,5.820,0.000,3.000,dry,false,medium,v0.8
2026-06-22T05:54:32Z,2026-06-22 15:01,+13.11,5.064,+0.497,surge-persistence,5.561,0.000,2.741,dry,false,low,v0.8
2026-06-22T05:54:32Z,2026-06-23 03:10,+25.26,4.409,+0.497,surge-persistence,4.906,0.000,2.086,dry,false,low,v0.8
2026-06-22T05:54:32Z,2026-06-23 15:50,+37.92,5.054,+0.497,surge-persistence,5.551,0.000,2.731,dry,false,low,v0.8
2026-06-22T05:54:32Z,2026-06-24 04:03,+50.14,4.177,+0.497,surge-persistence,4.674,0.000,1.854,dry,false,low,v0.8
2026-06-22T05:54:32Z,2026-06-24 16:41,+62.77,5.072,+0.497,surge-persistence,5.569,0.000,2.749,dry,false,low,v0.8
2026-06-22T05:54:32Z,2026-06-25 04:59,+75.07,4.047,+0.497,surge-persistence,4.544,0.000,1.724,dry,false,low,v0.8
2026-06-22T08:10:18Z,2026-06-22 15:01,+10.84,5.064,+0.512,surge-persistence,5.576,0.000,2.756,dry,false,medium,v0.8
2026-06-22T08:10:18Z,2026-06-23 03:10,+22.99,4.409,+0.512,surge-persistence,4.921,0.000,2.101,dry,false,medium,v0.8
2026-06-22T08:10:18Z,2026-06-23 15:50,+35.66,5.054,+0.512,surge-persistence,5.566,0.000,2.746,dry,false,medium,v0.8
2026-06-22T08:10:18Z,2026-06-24 04:03,+47.88,4.177,+0.512,surge-persistence,4.689,0.000,1.869,dry,false,medium,v0.8
2026-06-22T08:10:18Z,2026-06-24 16:41,+60.51,5.072,+0.512,surge-persistence,5.584,0.000,2.764,dry,false,medium,v0.8
2026-06-22T08:10:18Z,2026-06-25 04:59,+72.81,4.047,+0.512,surge-persistence,4.559,0.000,1.739,dry,false,medium,v0.8
2026-06-22T10:59:15Z,2026-06-22 15:01,+8.03,5.064,+0.497,surge-persistence,5.561,0.000,2.741,dry,false,medium,v0.8
2026-06-22T10:59:15Z,2026-06-23 03:10,+20.18,4.409,+0.497,surge-persistence,4.906,0.000,2.086,dry,false,medium,v0.8
2026-06-22T10:59:15Z,2026-06-23 15:50,+32.85,5.054,+0.497,surge-persistence,5.551,0.000,2.731,dry,false,medium,v0.8
2026-06-22T10:59:15Z,2026-06-24 04:03,+45.06,4.177,+0.497,surge-persistence,4.674,0.000,1.854,dry,false,medium,v0.8
2026-06-22T10:59:15Z,2026-06-24 16:41,+57.70,5.072,+0.497,surge-persistence,5.569,0.000,2.749,dry,false,medium,v0.8
2026-06-22T10:59:15Z,2026-06-25 04:59,+70.00,4.047,+0.497,surge-persistence,4.544,0.000,1.724,dry,false,medium,v0.8
2026-06-22T13:03:48Z,2026-06-22 15:01,+5.95,5.064,+0.484,surge-persistence,5.548,0.000,2.728,dry,false,medium,v0.8
2026-06-22T13:03:48Z,2026-06-23 03:10,+18.10,4.409,+0.484,surge-persistence,4.893,0.000,2.073,dry,false,medium,v0.8
2026-06-22T13:03:48Z,2026-06-23 15:50,+30.77,5.054,+0.484,surge-persistence,5.538,0.000,2.718,dry,false,medium,v0.8
2026-06-22T13:03:48Z,2026-06-24 04:03,+42.99,4.177,+0.484,surge-persistence,4.661,0.000,1.841,dry,false,medium,v0.8
2026-06-22T13:03:48Z,2026-06-24 16:41,+55.62,5.072,+0.484,surge-persistence,5.556,0.000,2.736,dry,false,medium,v0.8
2026-06-22T13:03:48Z,2026-06-25 04:59,+67.92,4.047,+0.484,surge-persistence,4.531,0.000,1.711,dry,false,medium,v0.8
2026-06-22T15:42:40Z,2026-06-23 03:10,+15.46,4.409,+1.068,surge-persistence,5.477,0.000,2.657,dry,false,medium,v0.8
2026-06-22T15:42:40Z,2026-06-23 15:50,+28.12,5.054,+1.068,surge-persistence,6.122,0.000,3.302,dry,false,medium,v0.8
2026-06-22T15:42:40Z,2026-06-24 04:03,+40.34,4.177,+1.068,surge-persistence,5.245,0.000,2.425,dry,false,medium,v0.8
2026-06-22T15:42:40Z,2026-06-24 16:41,+52.97,5.072,+1.068,surge-persistence,6.140,0.000,3.320,dry,false,medium,v0.8
2026-06-22T15:42:40Z,2026-06-25 04:59,+65.27,4.047,+1.068,surge-persistence,5.115,0.000,2.295,dry,false,medium,v0.8
2026-06-22T17:34:42Z,2026-06-23 03:10,+13.59,4.409,+0.698,surge-persistence,5.107,0.000,2.287,dry,false,low,v0.8
2026-06-22T17:34:42Z,2026-06-23 15:50,+26.25,5.054,+0.698,surge-persistence,5.752,0.000,2.932,dry,false,low,v0.8
2026-06-22T17:34:42Z,2026-06-24 04:03,+38.47,4.177,+0.698,surge-persistence,4.875,0.000,2.055,dry,false,low,v0.8
2026-06-22T17:34:42Z,2026-06-24 16:41,+51.10,5.072,+0.698,surge-persistence,5.770,0.000,2.950,dry,false,low,v0.8
2026-06-22T17:34:42Z,2026-06-25 04:59,+63.40,4.047,+0.698,surge-persistence,4.745,0.000,1.925,dry,false,low,v0.8
2026-06-22T17:34:42Z,2026-06-25 17:31,+75.94,5.135,+0.698,surge-persistence,5.833,0.000,3.013,dry,false,low,v0.8
2026-06-22T19:10:53Z,2026-06-23 03:10,+11.99,4.409,+0.519,surge-persistence,4.928,0.000,2.108,dry,false,low,v0.8
2026-06-22T19:10:53Z,2026-06-23 15:50,+24.65,5.054,+0.519,surge-persistence,5.573,0.000,2.753,dry,false,low,v0.8
2026-06-22T19:10:53Z,2026-06-24 04:03,+36.87,4.177,+0.519,surge-persistence,4.696,0.000,1.876,dry,false,low,v0.8
2026-06-22T19:10:53Z,2026-06-24 16:41,+49.50,5.072,+0.519,surge-persistence,5.591,0.000,2.771,dry,false,low,v0.8
2026-06-22T19:10:53Z,2026-06-25 04:59,+61.80,4.047,+0.519,surge-persistence,4.566,0.000,1.746,dry,false,low,v0.8
2026-06-22T19:10:53Z,2026-06-25 17:31,+74.34,5.135,+0.519,surge-persistence,5.654,0.000,2.834,dry,false,low,v0.8
2026-06-22T21:04:11Z,2026-06-23 03:10,+10.10,4.409,+0.883,surge-persistence,5.292,0.000,2.472,dry,false,medium,v0.8
2026-06-22T21:04:11Z,2026-06-23 15:50,+22.76,5.054,+0.883,surge-persistence,5.937,0.000,3.117,dry,false,medium,v0.8
2026-06-22T21:04:11Z,2026-06-24 04:03,+34.98,4.177,+0.883,surge-persistence,5.060,0.000,2.240,dry,false,medium,v0.8
2026-06-22T21:04:11Z,2026-06-24 16:41,+47.61,5.072,+0.883,surge-persistence,5.955,0.000,3.135,dry,false,medium,v0.8
2026-06-22T21:04:11Z,2026-06-25 04:59,+59.91,4.047,+0.883,surge-persistence,4.930,0.000,2.110,dry,false,medium,v0.8
2026-06-22T21:04:11Z,2026-06-25 17:31,+72.45,5.135,+0.883,surge-persistence,6.018,0.000,3.198,dry,false,medium,v0.8
2026-06-22T22:36:37Z,2026-06-23 03:10,+8.56,4.409,+0.845,surge-persistence,5.255,0.000,2.435,dry,false,medium,v0.8
2026-06-22T22:36:37Z,2026-06-23 15:50,+21.22,5.054,+0.845,surge-persistence,5.899,0.000,3.079,dry,false,medium,v0.8
2026-06-22T22:36:37Z,2026-06-24 04:03,+33.44,4.177,+0.845,surge-persistence,5.022,0.000,2.202,dry,false,medium,v0.8
2026-06-22T22:36:37Z,2026-06-24 16:41,+46.07,5.072,+0.845,surge-persistence,5.918,0.000,3.098,dry,false,medium,v0.8
2026-06-22T22:36:37Z,2026-06-25 04:59,+58.37,4.047,+0.845,surge-persistence,4.893,0.000,2.073,dry,false,medium,v0.8
2026-06-22T22:36:37Z,2026-06-25 17:31,+70.91,5.135,+0.845,surge-persistence,5.980,0.000,3.160,dry,false,medium,v0.8
2026-06-22T23:33:17Z,2026-06-23 03:10,+7.61,4.409,+0.678,surge-persistence,5.087,0.000,2.267,dry,false,medium,v0.8
2026-06-22T23:33:17Z,2026-06-23 15:50,+20.28,5.054,+0.678,surge-persistence,5.732,0.000,2.912,dry,false,medium,v0.8
2026-06-22T23:33:17Z,2026-06-24 04:03,+32.50,4.177,+0.678,surge-persistence,4.855,0.000,2.035,dry,false,medium,v0.8
2026-06-22T23:33:17Z,2026-06-24 16:41,+45.13,5.072,+0.678,surge-persistence,5.750,0.000,2.930,dry,false,medium,v0.8
2026-06-22T23:33:17Z,2026-06-25 04:59,+57.43,4.047,+0.678,surge-persistence,4.725,0.000,1.905,dry,false,medium,v0.8
2026-06-22T23:33:17Z,2026-06-25 17:31,+69.96,5.135,+0.678,surge-persistence,5.813,0.000,2.993,dry,false,medium,v0.8
2026-06-23T00:52:07Z,2026-06-23 03:10,+6.30,4.409,+0.593,surge-persistence,5.002,0.000,2.182,dry,false,medium,v0.8
2026-06-23T00:52:07Z,2026-06-23 15:50,+18.96,5.054,+0.593,surge-persistence,5.647,0.000,2.827,dry,false,medium,v0.8
2026-06-23T00:52:07Z,2026-06-24 04:03,+31.18,4.177,+0.593,surge-persistence,4.770,0.000,1.950,dry,false,medium,v0.8
2026-06-23T00:52:07Z,2026-06-24 16:41,+43.81,5.072,+0.593,surge-persistence,5.665,0.000,2.845,dry,false,medium,v0.8
2026-06-23T00:52:07Z,2026-06-25 04:59,+56.11,4.047,+0.593,surge-persistence,4.640,0.000,1.820,dry,false,medium,v0.8
2026-06-23T00:52:07Z,2026-06-25 17:31,+68.65,5.135,+0.593,surge-persistence,5.728,0.000,2.908,dry,false,medium,v0.8
2026-06-23T01:43:38Z,2026-06-23 03:10,+5.44,4.409,+0.501,surge-persistence,4.910,0.000,2.090,dry,false,low,v0.8
2026-06-23T01:43:38Z,2026-06-23 15:50,+18.11,5.054,+0.501,surge-persistence,5.555,0.000,2.735,dry,false,low,v0.8
2026-06-23T01:43:38Z,2026-06-24 04:03,+30.32,4.177,+0.501,surge-persistence,4.678,0.000,1.858,dry,false,low,v0.8
2026-06-23T01:43:38Z,2026-06-24 16:41,+42.96,5.072,+0.501,surge-persistence,5.573,0.000,2.753,dry,false,low,v0.8
2026-06-23T01:43:38Z,2026-06-25 04:59,+55.26,4.047,+0.501,surge-persistence,4.548,0.000,1.728,dry,false,low,v0.8
2026-06-23T01:43:38Z,2026-06-25 17:31,+67.79,5.135,+0.501,surge-persistence,5.636,0.000,2.816,dry,false,low,v0.8
2026-06-23T03:11:48Z,2026-06-23 15:50,+16.64,5.054,+0.642,surge-persistence,5.696,0.000,2.876,dry,false,medium,v0.8
2026-06-23T03:11:48Z,2026-06-24 04:03,+28.85,4.177,+0.642,surge-persistence,4.819,0.000,1.999,dry,false,medium,v0.8
2026-06-23T03:11:48Z,2026-06-24 16:41,+41.49,5.072,+0.642,surge-persistence,5.714,0.000,2.894,dry,false,medium,v0.8
2026-06-23T03:11:48Z,2026-06-25 04:59,+53.79,4.047,+0.642,surge-persistence,4.689,0.000,1.869,dry,false,medium,v0.8
2026-06-23T03:11:48Z,2026-06-25 17:31,+66.32,5.135,+0.642,surge-persistence,5.777,0.000,2.957,dry,false,medium,v0.8
2026-06-23T05:25:21Z,2026-06-23 15:50,+14.41,5.054,+0.802,surge-persistence,5.856,0.000,3.036,dry,false,medium,v0.8
2026-06-23T05:25:21Z,2026-06-24 04:03,+26.63,4.177,+0.802,surge-persistence,4.979,0.000,2.159,dry,false,medium,v0.8
2026-06-23T05:25:21Z,2026-06-24 16:41,+39.26,5.072,+0.802,surge-persistence,5.874,0.000,3.054,dry,false,medium,v0.8
2026-06-23T05:25:21Z,2026-06-25 04:59,+51.56,4.047,+0.802,surge-persistence,4.849,0.000,2.029,dry,false,medium,v0.8
2026-06-23T05:25:21Z,2026-06-25 17:31,+64.09,5.135,+0.802,surge-persistence,5.937,0.000,3.117,dry,false,medium,v0.8
2026-06-23T07:20:58Z,2026-06-23 15:50,+12.48,5.054,+0.647,surge-persistence,5.701,0.000,2.881,dry,false,low,v0.8
2026-06-23T07:20:58Z,2026-06-24 04:03,+24.70,4.177,+0.647,surge-persistence,4.824,0.000,2.004,dry,false,low,v0.8
2026-06-23T07:20:58Z,2026-06-24 16:41,+37.33,5.072,+0.647,surge-persistence,5.719,0.000,2.899,dry,false,low,v0.8
2026-06-23T07:20:58Z,2026-06-25 04:59,+49.63,4.047,+0.647,surge-persistence,4.694,0.000,1.874,dry,false,low,v0.8
2026-06-23T07:20:58Z,2026-06-25 17:31,+62.17,5.135,+0.647,surge-persistence,5.782,0.000,2.962,dry,false,low,v0.8
2026-06-23T07:20:58Z,2026-06-26 05:54,+74.55,4.031,+0.647,surge-persistence,4.678,0.000,1.858,dry,false,low,v0.8
2026-06-23T09:13:24Z,2026-06-23 15:50,+10.61,5.054,+0.641,surge-persistence,5.695,0.000,2.875,dry,false,medium,v0.8
2026-06-23T09:13:24Z,2026-06-24 04:03,+22.83,4.177,+0.641,surge-persistence,4.818,0.000,1.998,dry,false,medium,v0.8
2026-06-23T09:13:24Z,2026-06-24 16:41,+35.46,5.072,+0.641,surge-persistence,5.713,0.000,2.893,dry,false,medium,v0.8
2026-06-23T09:13:24Z,2026-06-25 04:59,+47.76,4.047,+0.641,surge-persistence,4.688,0.000,1.868,dry,false,medium,v0.8
2026-06-23T09:13:24Z,2026-06-25 17:31,+60.29,5.135,+0.641,surge-persistence,5.776,0.000,2.956,dry,false,medium,v0.8
2026-06-23T09:13:24Z,2026-06-26 05:54,+72.68,4.031,+0.641,surge-persistence,4.672,0.000,1.852,dry,false,medium,v0.8
2026-06-23T11:06:19Z,2026-06-23 15:50,+8.73,5.054,+0.545,surge-persistence,5.599,0.000,2.779,dry,false,medium,v0.8
2026-06-23T11:06:19Z,2026-06-24 04:03,+20.94,4.177,+0.545,surge-persistence,4.722,0.000,1.902,dry,false,medium,v0.8
2026-06-23T11:06:19Z,2026-06-24 16:41,+33.58,5.072,+0.545,surge-persistence,5.617,0.000,2.797,dry,false,medium,v0.8
2026-06-23T11:06:19Z,2026-06-25 04:59,+45.88,4.047,+0.545,surge-persistence,4.592,0.000,1.772,dry,false,medium,v0.8
2026-06-23T11:06:19Z,2026-06-25 17:31,+58.41,5.135,+0.545,surge-persistence,5.680,0.000,2.860,dry,false,medium,v0.8
2026-06-23T11:06:19Z,2026-06-26 05:54,+70.79,4.031,+0.545,surge-persistence,4.576,0.000,1.756,dry,false,medium,v0.8
2026-06-23T13:03:41Z,2026-06-23 15:50,+6.77,5.054,+0.866,surge-persistence,5.920,0.000,3.100,dry,false,medium,v0.8
2026-06-23T13:03:41Z,2026-06-24 04:03,+18.99,4.177,+0.866,surge-persistence,5.043,0.000,2.223,dry,false,medium,v0.8
2026-06-23T13:03:41Z,2026-06-24 16:41,+31.62,5.072,+0.866,surge-persistence,5.938,0.000,3.118,dry,false,medium,v0.8
2026-06-23T13:03:41Z,2026-06-25 04:59,+43.92,4.047,+0.866,surge-persistence,4.913,0.000,2.093,dry,false,medium,v0.8
2026-06-23T13:03:41Z,2026-06-25 17:31,+56.46,5.135,+0.866,surge-persistence,6.001,0.000,3.181,dry,false,medium,v0.8
2026-06-23T13:03:41Z,2026-06-26 05:54,+68.84,4.031,+0.866,surge-persistence,4.897,0.000,2.077,dry,false,medium,v0.8
2026-06-23T15:04:55Z,2026-06-23 15:50,+4.75,5.054,+0.587,surge-persistence,5.641,0.000,2.821,dry,false,medium,v0.8
2026-06-23T15:04:55Z,2026-06-24 04:03,+16.97,4.177,+0.587,surge-persistence,4.763,0.000,1.943,dry,false,medium,v0.8
2026-06-23T15:04:55Z,2026-06-24 16:41,+29.60,5.072,+0.587,surge-persistence,5.659,0.000,2.839,dry,false,medium,v0.8
