observation_time_local,landmark_key,landmark_label,observed_depth_in,observed_qualitative,sh_obs_mllw_actual,model_predicted_depth_in,weather_in_window,observer,notes
2026-07-09T16:08,sidewalk_under_walkway_lawn_step,Sidewalk under walkway lawn-step,7.5,"water 7.5 in up the lawn-step wall",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T16:08,porch_step_base,Bottom of porch steps,2.33,"water 2.33 in up the first porch step wall",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T16:13,sidewalk_under_walkway_lawn_step,Sidewalk under walkway lawn-step,5.9,"water 5.9 in up the lawn-step wall",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T16:13,porch_step_base,Bottom of porch steps,0.9,"water 0.9 in up the first porch step wall",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T16:18,sidewalk_under_walkway_lawn_step,Sidewalk under walkway lawn-step,4.1,"water 4.1 in up the lawn-step wall - level with lawn step",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T16:18,porch_step_base,Bottom of porch steps,0.0,"water at/below porch step base; receding fast, measurements stopped",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-13T19:21,grate_NE,Storm grate at user's corner (NE),-2.5,"water in throat 2.5 in below NE grate top (dry above)",6.62,"","clear evening tide; offshore SSW ~13 kt",john,"2026-07-13 street-regime tide event, gauge peak 6.695 MLLW @19:48. Peak-window enhancement: SE -0.108 / SW -0.147 / upstream -0.068 ft vs concurrent gauge (mean ~-0.11) with SSW 13 kt = offshore sector -> FIFTH consecutive offshore event near the v0.8 -0.13 adjustment, this time at classic moderate wind speed. NE grate stayed dry (elev 3.80 > water) as predicted. Upstream-grate oscillation (+/-0.5 in 'breathing') = tide pulses through the outfall, first time noted in writing."
2026-07-13T19:23,grate_bay_ave_upstream,Bay Ave upstream grate,0.5,"water oscillating level-with-grate to 1 in above - breathing with tide pulses; logged mid-range 0.5",6.63,"","clear evening tide; offshore SSW ~13 kt",john,"2026-07-13 street-regime tide event, gauge peak 6.695 MLLW @19:48. Peak-window enhancement: SE -0.108 / SW -0.147 / upstream -0.068 ft vs concurrent gauge (mean ~-0.11) with SSW 13 kt = offshore sector -> FIFTH consecutive offshore event near the v0.8 -0.13 adjustment, this time at classic moderate wind speed. NE grate stayed dry (elev 3.80 > water) as predicted. Upstream-grate oscillation (+/-0.5 in 'breathing') = tide pulses through the outfall, first time noted in writing."
2026-07-13T19:28,grate_SE,SE proximal grate across Bay,1.25,"water 1.25 in above SE grate",6.65,"","clear evening tide; offshore SSW ~13 kt",john,"2026-07-13 street-regime tide event, gauge peak 6.695 MLLW @19:48. Peak-window enhancement: SE -0.108 / SW -0.147 / upstream -0.068 ft vs concurrent gauge (mean ~-0.11) with SSW 13 kt = offshore sector -> FIFTH consecutive offshore event near the v0.8 -0.13 adjustment, this time at classic moderate wind speed. NE grate stayed dry (elev 3.80 > water) as predicted. Upstream-grate oscillation (+/-0.5 in 'breathing') = tide pulses through the outfall, first time noted in writing."
2026-07-13T19:29,grate_SW,SW distal grate across Bay,1.75,"water 1.75 in above SW grate",6.65,"","clear evening tide; offshore SSW ~13 kt",john,"2026-07-13 street-regime tide event, gauge peak 6.695 MLLW @19:48. Peak-window enhancement: SE -0.108 / SW -0.147 / upstream -0.068 ft vs concurrent gauge (mean ~-0.11) with SSW 13 kt = offshore sector -> FIFTH consecutive offshore event near the v0.8 -0.13 adjustment, this time at classic moderate wind speed. NE grate stayed dry (elev 3.80 > water) as predicted. Upstream-grate oscillation (+/-0.5 in 'breathing') = tide pulses through the outfall, first time noted in writing."
2026-07-13T19:48,grate_SE,SE proximal grate across Bay,2.0,"water 2 in above SE grate at tide peak",6.70,"","clear evening tide; offshore SSW ~13 kt",john,"2026-07-13 street-regime tide event, gauge peak 6.695 MLLW @19:48. Peak-window enhancement: SE -0.108 / SW -0.147 / upstream -0.068 ft vs concurrent gauge (mean ~-0.11) with SSW 13 kt = offshore sector -> FIFTH consecutive offshore event near the v0.8 -0.13 adjustment, this time at classic moderate wind speed. NE grate stayed dry (elev 3.80 > water) as predicted. Upstream-grate oscillation (+/-0.5 in 'breathing') = tide pulses through the outfall, first time noted in writing."
2026-07-13T19:49,grate_SW,SW distal grate across Bay,2.5,"water 2.5 in above SW grate at tide peak",6.70,"","clear evening tide; offshore SSW ~13 kt",john,"2026-07-13 street-regime tide event, gauge peak 6.695 MLLW @19:48. Peak-window enhancement: SE -0.108 / SW -0.147 / upstream -0.068 ft vs concurrent gauge (mean ~-0.11) with SSW 13 kt = offshore sector -> FIFTH consecutive offshore event near the v0.8 -0.13 adjustment, this time at classic moderate wind speed. NE grate stayed dry (elev 3.80 > water) as predicted. Upstream-grate oscillation (+/-0.5 in 'breathing') = tide pulses through the outfall, first time noted in writing."
2026-07-13T19:50,grate_bay_ave_upstream,Bay Ave upstream grate,2.0,"water 2 in above upstream grate at tide peak",6.70,"","clear evening tide; offshore SSW ~13 kt",john,"2026-07-13 street-regime tide event, gauge peak 6.695 MLLW @19:48. Peak-window enhancement: SE -0.108 / SW -0.147 / upstream -0.068 ft vs concurrent gauge (mean ~-0.11) with SSW 13 kt = offshore sector -> FIFTH consecutive offshore event near the v0.8 -0.13 adjustment, this time at classic moderate wind speed. NE grate stayed dry (elev 3.80 > water) as predicted. Upstream-grate oscillation (+/-0.5 in 'breathing') = tide pulses through the outfall, first time noted in writing."
